11-11	5:4	0.00 C	0.00 % RH	0.0 C	S Temp 21.00C
11-11	5:4	25.90 C	37.00 % RH	0.0 C	S Temp 21.00C
11-11	5:5	25.90 C	37.00 % RH	0.0 C	S Temp 21.00C
D-M	Time	S_Temp	S_Humid	W_temp	Set_temp
11-11	5:50	0.00 C	0.00 % RH	0.0 C	S Temp 22.00C
11-11	5:50	0.00 C	0.00 % RH	0.0 C	S Temp 22.00C
11-11	5:50	26.30 C	34.00 % RH	0.0 C	S Temp 22.00C
11-11	5:50	26.40 C	34.00 % RH	0.0 C	S Temp 22.00C
11-11	5:50	26.30 C	34.00 % RH	0.0 C	S Temp 22.00C
11-11	5:50	26.40 C	34.00 % RH	0.0 C	S Temp 22.00C
11-11	5:50	0.00 C	0.00 % RH	0.0 C	S Temp 22.00C
11-11	5:51	26.30 C	34.00 % RH	0.0 C	S Temp 22.00C
11-11	5:51	26.40 C	34.00 % RH	0.0 C	S Temp 22.00C
11-11	5:51	0.00 C	0.00 % RH	0.0 C	S Temp 22.00C
11-11	5:51	0.00 C	0.00 % RH	0.0 C	S Temp 22.00C
11-11	5:51	26.40 C	34.00 % RH	0.0 C	S Temp 22.00C
11-11	5:51	26.40 C	35.00 % RH	0.0 C	S Temp 22.00C
11-11	5:51	0.00 C	0.00 % RH	0.0 C	S Temp 22.00C
11-11	5:51	26.40 C	34.00 % RH	0.0 C	S Temp 22.00C
11-11	5:52	0.00 C	0.00 % RH	0.0 C	S Temp 22.00C
11-11	5:52	26.40 C	35.00 % RH	0.0 C	S Temp 22.00C
11-11	5:52	26.40 C	36.00 % RH	0.0 C	S Temp 22.00C
11-11	5:52	26.40 C	36.00 % RH	0.0 C	S Temp 22.00C
11-11	5:52	26.40 C	36.00 % RH	0.0 C	S Temp 22.00C
11-11	5:52	26.30 C	37.00 % RH	0.0 C	S Temp 22.00C
11-11	5:52	26.30 C	37.00 % RH	0.0 C	S Temp 22.00C
11-11	5:53	26.30 C	38.00 % RH	0.0 C	S Temp 22.00C
11-11	5:53	26.20 C	38.00 % RH	0.0 C	S Temp 22.00C
11-11	5:53	26.20 C	39.00 % RH	0.0 C	S Temp 22.00C
11-11	5:53	26.10 C	39.00 % RH	0.0 C	S Temp 22.00C
11-11	5:53	26.00 C	40.00 % RH	0.0 C	S Temp 22.00C
D-M	Time	S_Temp	S_Humid	W_temp	Set_temp
11-11	6:1	25.20 C	46.00 % RH	0.0 C	S Temp 23.00C
11-11	6:1	0.00 C	0.00 % RH	0.0 C	S Temp 23.00C
11-11	6:1	0.00 C	0.00 % RH	0.0 C	S Temp 23.00C
11-11	6:2	26.10 C	38.00 % RH	0.0 C	S Temp 23.00C
11-11	6:2	0.00 C	0.00 % RH	0.0 C	S Temp 23.00C
11-11	6:2	26.10 C	38.00 % RH	0.0 C	S Temp 23.00C
11-11	6:2	0.00 C	0.00 % RH	0.0 C	S Temp 23.00C
11-11	6:2	26.10 C	39.00 % RH	0.0 C	S Temp 23.00C
11-11	6:2	26.10 C	40.00 % RH	0.0 C	S Temp 23.00C
11-11	6:3	0.00 C	0.00 % RH	0.0 C	S Temp 23.00C
11-11	6:3	0.00 C	0.00 % RH	0.0 C	S Temp 23.00C
11-11	6:3	26.00 C	41.00 % RH	0.0 C	S Temp 23.00C
11-11	6:3	0.00 C	0.00 % RH	0.0 C	S Temp 23.00C
11-11	6:3	0.00 C	0.00 % RH	0.0 C	S Temp 23.00C
11-11	6:3	25.90 C	41.00 % RH	0.0 C	S Temp 23.00C
11-11	6:3	25.90 C	41.00 % RH	0.0 C	S Temp 23.00C
11-11	6:4	25.80 C	42.00 % RH	0.0 C	S Temp 23.00C
11-11	6:4	0.00 C	0.00 % RH	0.0 C	S Temp 23.00C
11-11	6:4	25.70 C	43.00 % RH	0.0 C	S Temp 23.00C
11-11	6:4	0.00 C	0.00 % RH	0.0 C	S Temp 23.00C
11-11	6:4	25.60 C	43.00 % RH	0.0 C	S Temp 23.00C
11-11	6:4	25.60 C	43.00 % RH	0.0 C	S Temp 23.00C
11-11	6:4	0.00 C	0.00 % RH	0.0 C	S Temp 23.00C
11-11	6:5	25.50 C	44.00 % RH	0.0 C	S Temp 23.00C
D-M	Time	S_Temp	S_Humid	W_temp	Set_temp
11-11	6:23	26.10 C	39.00 % RH	0.0 C	S Temp 23.00C
11-11	6:23	25.90 C	39.00 % RH	0.0 C	S Temp 23.00C
11-11	6:24	25.90 C	38.00 % RH	0.0 C	S Temp 23.00C
11-11	6:24	0.00 C	0.00 % RH	0.0 C	S Temp 23.00C
11-11	6:24	0.00 C	0.00 % RH	0.0 C	S Temp 23.00C
11-11	6:24	26.00 C	39.00 % RH	0.0 C	S Temp 23.00C
11-11	6:24	26.00 C	39.00 % RH	0.0 C	S Temp 23.00C
11-11	6:24	26.00 C	39.00 % RH	0.0 C	S Temp 23.00C
11-11	6:24	26.00 C	39.00 % RH	0.0 C	S Temp 23.00C
11-11	6:25	26.00 C	39.00 % RH	0.0 C	S Temp 23.00C
11-11	6:25	26.00 C	39.00 % RH	0.0 C	S Temp 23.00C
11-11	6:25	26.00 C	39.00 % RH	0.0 C	S Temp 23.00C
11-11	6:25	26.00 C	39.00 % RH	0.0 C	S Temp 23.00C
D-M	Time	S_Temp	S_Humid	W_temp	Set_temp
11-11	6:34	26.00 C	39.00 % RH	0.0 C	S Temp 24.00C
11-11	6:34	0.00 C	0.00 % RH	0.0 C	S Temp 24.00C
11-11	6:34	0.00 C	0.00 % RH	0.0 C	S Temp 24.00C
11-11	6:34	26.20 C	37.00 % RH	0.0 C	S Temp 24.00C
11-11	6:35	26.30 C	37.00 % RH	0.0 C	S Temp 24.00C
11-11	6:35	26.20 C	37.00 % RH	0.0 C	S Temp 24.00C
11-11	6:35	0.00 C	0.00 % RH	0.0 C	S Temp 24.00C
11-11	6:35	0.00 C	0.00 % RH	0.0 C	S Temp 24.00C
11-11	6:35	26.30 C	37.00 % RH	0.0 C	S Temp 24.00C
11-11	6:36	0.00 C	0.00 % RH	0.0 C	S Temp 24.00C
11-11	6:36	26.30 C	37.00 % RH	0.0 C	S Temp 24.00C
11-11	6:36	0.00 C	0.00 % RH	0.0 C	S Temp 24.00C
11-11	6:36	26.30 C	37.00 % RH	0.0 C	S Temp 24.00C
11-11	6:36	0.00 C	0.00 % RH	0.0 C	S Temp 24.00C
11-11	6:36	26.30 C	37.00 % RH	0.0 C	S Temp 24.00C
11-11	6:37	26.30 C	37.00 % RH	0.0 C	S Temp 24.00C
D-M	Time	S_Temp	S_Humid	W_temp	Set_temp
D-M	Time	S_Temp	S_Humid	W_temp	Set_temp
