Date,Time,Room temp,Set temp,Outside temp
19/5/2022,13:20,23.2,23.0,17.4
19/5/2022,13:20,23.5,23.0,17.4
19/5/2022,13:21,23.5,23.0,17.7
19/5/2022,13:21,24.1,23.0,17.9
19/5/2022,13:22,24.1,23.0,17.9
19/5/2022,13:22,23.8,23.0,17.7
19/5/2022,13:23,23.5,23.0,17.8
19/5/2022,13:23,23.1,23.0,18.0
19/5/2022,13:24,22.8,23.0,18.1
19/5/2022,13:24,22.6,23.0,18.3
19/5/2022,13:25,22.3,23.0,18.2
19/5/2022,13:25,22.5,23.0,18.1
19/5/2022,13:26,22.7,23.0,17.9
19/5/2022,13:26,23.0,23.0,17.9
19/5/2022,13:27,23.3,23.0,17.5
19/5/2022,13:27,23.8,23.0,17.6
19/5/2022,13:28,24.0,23.0,17.9
19/5/2022,13:28,24.3,23.0,17.9
19/5/2022,13:29,24.2,23.0,17.7
19/5/2022,13:29,23.8,23.0,17.8
19/5/2022,13:30,23.3,23.0,17.8
19/5/2022,13:30,22.9,23.0,18.0
19/5/2022,13:31,22.7,23.0,18.3
19/5/2022,13:31,22.5,23.0,18.4
19/5/2022,13:32,22.4,23.0,18.4
19/5/2022,13:32,22.6,23.0,18.3
19/5/2022,13:33,22.8,23.0,18.0
19/5/2022,13:33,23.1,23.0,17.8
19/5/2022,13:34,23.5,23.0,17.5
19/5/2022,13:34,23.8,23.0,17.8
19/5/2022,13:35,24.2,23.0,18.2
19/5/2022,13:35,24.0,23.0,18.0
19/5/2022,13:36,23.8,23.0,17.9
19/5/2022,13:36,23.4,23.0,18.0
19/5/2022,13:37,23.0,23.0,18.1
19/5/2022,13:37,22.7,23.0,18.4
19/5/2022,13:38,22.5,23.0,18.5
19/5/2022,13:38,22.4,23.0,18.4
19/5/2022,13:39,22.5,23.0,18.4
19/5/2022,13:39,22.8,23.0,18.1
19/5/2022,13:40,23.2,23.0,17.9
19/5/2022,13:40,23.3,23.0,17.6
19/5/2022,13:41,23.4,23.0,17.6
19/5/2022,13:41,23.8,23.0,17.8
19/5/2022,13:42,23.9,23.0,17.9
19/5/2022,13:42,23.7,23.0,17.8
19/5/2022,13:43,23.4,23.0,17.8
19/5/2022,13:43,23.1,23.0,17.9
19/5/2022,13:44,22.9,23.0,18.2
19/5/2022,13:44,22.7,23.0,18.5
19/5/2022,13:45,22.5,23.0,18.4
19/5/2022,13:45,22.4,23.0,18.5
19/5/2022,13:46,22.6,23.0,18.3
19/5/2022,13:46,23.0,23.0,17.7
19/5/2022,13:47,23.2,23.0,17.6
19/5/2022,13:47,23.7,23.0,17.7
19/5/2022,13:48,24.1,23.0,18.0
19/5/2022,13:48,24.5,23.0,18.2
19/5/2022,13:49,24.4,23.0,18.1
19/5/2022,13:49,23.9,23.0,18.0
19/5/2022,13:50,23.6,23.0,18.0
19/5/2022,13:50,23.3,23.0,18.2
19/5/2022,13:51,23.0,23.0,18.4
19/5/2022,13:51,22.7,23.0,18.6
19/5/2022,13:52,22.7,23.0,18.5
19/5/2022,13:52,22.3,23.0,18.5
19/5/2022,13:53,21.8,23.0,18.6
19/5/2022,13:53,21.5,23.0,18.8
19/5/2022,13:54,21.1,23.0,18.8
19/5/2022,13:54,20.6,23.0,18.8
19/5/2022,13:55,20.4,23.0,18.9
19/5/2022,13:55,20.2,23.0,19.1
19/5/2022,13:56,20.3,23.0,19.2
19/5/2022,13:56,20.5,23.0,19.3
19/5/2022,13:57,20.6,23.0,19.4
19/5/2022,13:57,20.8,23.0,19.5
19/5/2022,13:58,21.0,23.0,19.5
19/5/2022,13:58,21.2,23.0,19.0
19/5/2022,13:59,21.3,23.0,18.7
19/5/2022,13:59,21.7,23.0,18.4
19/5/2022,14:0,22.1,23.0,17.9
19/5/2022,14:0,22.5,23.0,17.7
19/5/2022,14:1,22.8,23.0,17.6
19/5/2022,14:1,23.1,23.0,18.2
19/5/2022,14:2,23.3,23.0,18.3
19/5/2022,14:2,23.7,23.0,18.2
19/5/2022,14:3,23.6,23.0,18.0
19/5/2022,14:3,23.4,23.0,17.9
19/5/2022,14:4,23.1,23.0,18.0
19/5/2022,14:4,22.6,23.0,18.2
19/5/2022,14:5,22.4,23.0,18.4
19/5/2022,14:5,22.2,23.0,18.6
19/5/2022,14:6,22.1,23.0,18.5
19/5/2022,14:6,22.1,23.0,18.5
19/5/2022,14:7,22.4,23.0,18.3
19/5/2022,14:7,22.8,23.0,18.0
19/5/2022,14:8,23.1,23.0,17.8
19/5/2022,14:8,23.4,23.0,17.8
19/5/2022,14:9,23.5,23.0,17.7
19/5/2022,14:9,23.6,23.0,17.6
19/5/2022,14:10,23.5,23.0,17.3
19/5/2022,14:10,23.3,23.0,17.4
19/5/2022,14:11,22.8,23.0,17.5
19/5/2022,14:11,22.7,23.0,17.7
19/5/2022,14:12,22.4,23.0,17.9
19/5/2022,14:12,22.1,23.0,18.1
19/5/2022,14:13,22.1,23.0,18.2
19/5/2022,14:13,22.2,23.0,18.2
19/5/2022,14:14,22.7,23.0,18.0
19/5/2022,14:14,22.8,23.0,17.7
19/5/2022,14:15,23.1,23.0,17.2
19/5/2022,14:15,23.5,23.0,17.7
19/5/2022,14:16,24.0,23.0,18.1
19/5/2022,14:16,24.0,23.0,18.0
19/5/2022,14:17,23.8,23.0,18.0
19/5/2022,14:17,23.4,23.0,18.0
19/5/2022,14:18,23.0,23.0,18.0
19/5/2022,14:18,22.7,23.0,18.3
19/5/2022,14:19,22.5,23.0,18.4
19/5/2022,14:19,22.3,23.0,18.4
19/5/2022,14:20,22.4,23.0,18.4
19/5/2022,14:20,22.8,23.0,18.3
19/5/2022,14:21,23.1,23.0,18.0
19/5/2022,14:21,23.1,23.0,17.9
19/5/2022,14:22,23.5,23.0,17.9
19/5/2022,14:22,23.7,23.0,18.1
19/5/2022,14:23,24.0,23.0,18.2
19/5/2022,14:23,23.9,23.0,18.0
19/5/2022,14:24,23.4,23.0,18.0
19/5/2022,14:24,23.1,23.0,18.1
19/5/2022,14:25,22.8,23.0,18.3
19/5/2022,14:25,22.6,23.0,18.5
19/5/2022,14:26,22.4,23.0,18.5
19/5/2022,14:26,22.3,23.0,18.5
19/5/2022,14:27,22.6,23.0,18.4
19/5/2022,14:27,22.8,23.0,18.0
19/5/2022,14:28,23.0,23.0,17.9
19/5/2022,14:28,23.3,23.0,17.7
19/5/2022,14:29,23.6,23.0,17.5
19/5/2022,14:29,23.8,23.0,17.9
19/5/2022,14:30,23.8,23.0,17.8
19/5/2022,14:30,23.5,23.0,17.8
19/5/2022,14:31,23.3,23.0,17.8
19/5/2022,14:31,23.0,23.0,18.0
19/5/2022,14:32,22.7,23.0,18.1
19/5/2022,14:32,22.5,23.0,18.4
19/5/2022,14:33,22.4,23.0,18.4
19/5/2022,14:33,22.4,23.0,18.3
19/5/2022,14:34,22.8,23.0,18.0
19/5/2022,14:34,23.1,23.0,17.7
19/5/2022,14:35,23.3,23.0,17.3
19/5/2022,14:35,23.5,23.0,17.1
19/5/2022,14:36,23.8,23.0,17.2
19/5/2022,14:36,24.0,23.0,17.6
19/5/2022,14:37,23.7,23.0,17.5
19/5/2022,14:37,23.4,23.0,17.4
19/5/2022,14:38,23.1,23.0,17.6
19/5/2022,14:38,22.8,23.0,17.8
19/5/2022,14:39,22.6,23.0,18.0
19/5/2022,14:39,22.4,23.0,18.2
19/5/2022,14:40,22.3,23.0,18.3
19/5/2022,14:40,22.5,23.0,18.2
19/5/2022,14:41,22.9,23.0,18.0
19/5/2022,14:41,23.1,23.0,17.6
19/5/2022,14:42,23.5,23.0,17.5
19/5/2022,14:42,23.6,23.0,17.8
19/5/2022,14:43,24.0,23.0,17.8
19/5/2022,14:43,23.7,23.0,17.7
19/5/2022,14:44,23.6,23.0,17.6
19/5/2022,14:44,23.2,23.0,17.7
19/5/2022,14:45,22.8,23.0,17.8
19/5/2022,14:45,22.5,23.0,18.1
19/5/2022,14:46,22.3,23.0,18.2
19/5/2022,14:46,22.0,23.0,18.3
19/5/2022,14:47,22.1,23.0,18.1
19/5/2022,14:47,22.4,23.0,17.8
19/5/2022,14:48,22.9,23.0,17.4
19/5/2022,14:48,23.2,23.0,17.3
19/5/2022,14:49,23.6,23.0,17.6
19/5/2022,14:49,23.7,23.0,17.8
19/5/2022,14:50,23.9,23.0,18.0
19/5/2022,14:50,23.6,23.0,17.8
19/5/2022,14:51,23.3,23.0,17.7
19/5/2022,14:51,22.9,23.0,17.8
19/5/2022,14:52,22.6,23.0,18.0
19/5/2022,14:52,22.5,23.0,18.2
19/5/2022,14:53,22.2,23.0,18.4
19/5/2022,14:53,22.2,23.0,18.3
19/5/2022,14:54,22.3,23.0,18.2
19/5/2022,14:54,23.0,23.0,18.1
19/5/2022,14:55,23.3,23.0,17.8
19/5/2022,14:55,23.6,23.0,17.8
19/5/2022,14:56,23.6,23.0,18.1
19/5/2022,14:56,23.5,23.0,18.2
19/5/2022,14:57,23.4,23.0,18.1
19/5/2022,14:57,23.1,23.0,18.0
19/5/2022,14:58,22.7,23.0,18.0
19/5/2022,14:58,22.4,23.0,18.2
19/5/2022,14:59,22.1,23.0,18.4
19/5/2022,14:59,22.0,23.0,18.4
19/5/2022,15:0,21.9,23.0,18.4
19/5/2022,15:0,22.0,23.0,18.2
19/5/2022,15:1,22.4,23.0,18.0
19/5/2022,15:1,22.4,23.0,17.6
19/5/2022,15:2,22.5,23.0,17.6
19/5/2022,15:2,22.4,23.0,17.5
19/5/2022,15:3,22.4,23.0,17.5
19/5/2022,15:3,22.6,23.0,17.7
19/5/2022,15:4,22.8,23.0,18.2
19/5/2022,15:4,22.7,23.0,18.4
19/5/2022,15:5,22.5,23.0,18.4
19/5/2022,15:5,22.3,23.0,18.3
19/5/2022,15:6,22.2,23.0,18.2
19/5/2022,15:6,22.1,23.0,18.1
19/5/2022,15:7,22.2,23.0,17.9
19/5/2022,15:7,22.2,23.0,17.9
19/5/2022,15:8,22.2,23.0,18.1
19/5/2022,15:8,22.2,23.0,18.3
19/5/2022,15:9,22.3,23.0,18.2
19/5/2022,15:9,22.2,23.0,18.2
19/5/2022,15:10,22.3,23.0,18.1
19/5/2022,15:10,22.4,23.0,18.1
19/5/2022,15:11,22.6,23.0,18.3
19/5/2022,15:11,22.7,23.0,18.2
19/5/2022,15:12,22.7,23.0,18.1
19/5/2022,15:12,22.7,23.0,18.2
19/5/2022,15:13,22.9,23.0,18.0
19/5/2022,15:13,22.8,23.0,18.1
19/5/2022,15:14,22.8,23.0,18.0
19/5/2022,15:14,22.8,23.0,18.0
19/5/2022,15:15,22.8,23.0,18.1
19/5/2022,15:15,22.6,23.0,18.3
19/5/2022,15:16,22.8,23.0,18.4
19/5/2022,15:16,22.9,23.0,18.6
19/5/2022,15:17,23.0,23.0,18.4
19/5/2022,15:17,23.0,23.0,18.2
19/5/2022,15:18,22.9,23.0,18.1
19/5/2022,15:18,22.9,23.0,17.9
19/5/2022,15:19,23.0,23.0,17.9
19/5/2022,15:19,22.8,23.0,17.7
19/5/2022,15:20,22.7,23.0,17.4
19/5/2022,15:20,22.4,23.0,17.4
19/5/2022,15:21,22.4,23.0,17.1
19/5/2022,15:21,22.3,23.0,17.5
19/5/2022,15:22,22.4,23.0,17.6
19/5/2022,15:22,22.5,23.0,17.8
19/5/2022,15:23,22.6,23.0,17.9
19/5/2022,15:23,22.6,23.0,18.1
19/5/2022,15:24,22.6,23.0,18.1
19/5/2022,15:24,22.7,23.0,18.3
19/5/2022,15:25,22.6,23.0,18.2
19/5/2022,15:25,22.7,23.0,18.0
19/5/2022,15:26,22.7,23.0,17.9
19/5/2022,15:26,22.8,23.0,18.0
19/5/2022,15:27,22.9,23.0,18.0
19/5/2022,15:27,23.1,23.0,18.1
19/5/2022,15:28,23.4,23.0,18.2
19/5/2022,15:28,23.5,23.0,18.3
19/5/2022,15:29,23.4,23.0,18.2
19/5/2022,15:29,23.0,23.0,18.1
19/5/2022,15:30,22.6,23.0,18.2
19/5/2022,15:30,22.3,23.0,18.4
19/5/2022,15:31,22.2,23.0,18.5
19/5/2022,15:31,21.9,23.0,18.8
19/5/2022,15:32,21.8,23.0,18.6
19/5/2022,15:32,21.8,23.0,18.4
19/5/2022,15:33,22.0,23.0,18.1
19/5/2022,15:33,22.0,23.0,17.8
19/5/2022,15:34,22.4,23.0,17.6
19/5/2022,15:34,22.6,23.0,17.4
19/5/2022,15:35,23.0,23.0,17.5
19/5/2022,15:35,23.3,23.0,17.7
19/5/2022,15:36,23.3,23.0,17.8
19/5/2022,15:36,23.4,23.0,17.9
19/5/2022,15:37,23.4,23.0,18.1
19/5/2022,15:37,23.2,23.0,18.0
19/5/2022,15:38,23.1,23.0,18.1
19/5/2022,15:38,22.8,23.0,18.2
19/5/2022,15:39,22.5,23.0,18.5
19/5/2022,15:39,22.4,23.0,18.7
19/5/2022,15:40,22.2,23.0,18.5
19/5/2022,15:40,22.0,23.0,18.2
19/5/2022,15:41,22.2,23.0,17.9
19/5/2022,15:41,22.5,23.0,17.7
19/5/2022,15:42,22.6,23.0,17.5
19/5/2022,15:42,22.7,23.0,17.2
19/5/2022,15:43,22.9,23.0,17.2
19/5/2022,15:43,23.0,23.0,17.3
19/5/2022,15:44,23.0,23.0,17.3
19/5/2022,15:44,23.0,23.0,17.3
19/5/2022,15:45,23.2,23.0,17.4
19/5/2022,15:45,23.1,23.0,17.4
19/5/2022,15:46,23.2,23.0,17.0
19/5/2022,15:46,23.2,23.0,16.8
19/5/2022,15:47,23.5,23.0,17.0
19/5/2022,15:47,23.3,23.0,17.6
19/5/2022,15:48,23.4,23.0,17.5
19/5/2022,15:48,23.2,23.0,17.4
19/5/2022,15:49,22.9,23.0,17.6
19/5/2022,15:49,22.7,23.0,17.8
19/5/2022,15:50,22.4,23.0,18.0
19/5/2022,15:50,22.1,23.0,18.3
19/5/2022,15:51,21.9,23.0,18.2
19/5/2022,15:51,22.1,23.0,18.1
19/5/2022,15:52,22.3,23.0,17.8
19/5/2022,15:52,22.5,23.0,17.4
19/5/2022,15:53,22.7,23.0,17.2
19/5/2022,15:53,22.9,23.0,17.2
19/5/2022,15:54,23.1,23.0,17.0
19/5/2022,15:54,23.2,23.0,17.2
19/5/2022,15:55,23.2,23.0,17.2
19/5/2022,15:55,23.2,23.0,17.4
19/5/2022,15:56,23.3,23.0,17.3
19/5/2022,15:56,23.5,23.0,17.3
19/5/2022,15:57,23.4,23.0,17.3
19/5/2022,15:57,23.3,23.0,17.1
19/5/2022,15:58,23.0,23.0,17.0
19/5/2022,15:58,22.8,23.0,17.1
19/5/2022,15:59,22.5,23.0,17.2
19/5/2022,15:59,22.2,23.0,17.5
19/5/2022,16:0,22.1,23.0,17.7
19/5/2022,16:0,22.1,23.0,17.8
19/5/2022,16:1,22.2,23.0,17.7
19/5/2022,16:1,22.5,23.0,17.6
19/5/2022,16:2,22.6,23.0,17.4
19/5/2022,16:2,22.7,23.0,17.2
19/5/2022,16:3,23.1,23.0,17.0
19/5/2022,16:3,23.1,23.0,17.4
19/5/2022,16:4,23.1,23.0,17.9
19/5/2022,16:4,23.1,23.0,18.2
19/5/2022,16:5,23.2,23.0,18.3
19/5/2022,16:5,23.4,23.0,17.9
19/5/2022,16:6,23.4,23.0,17.7
19/5/2022,16:6,23.5,23.0,17.9
19/5/2022,16:7,23.5,23.0,17.8
19/5/2022,16:7,23.2,23.0,17.8
19/5/2022,16:8,23.0,23.0,18.0
19/5/2022,16:8,22.7,23.0,18.2
19/5/2022,16:9,22.5,23.0,18.5
19/5/2022,16:9,22.3,23.0,18.3
19/5/2022,16:10,22.2,23.0,18.1
19/5/2022,16:10,22.3,23.0,17.7
19/5/2022,16:11,22.6,23.0,17.3
19/5/2022,16:11,22.7,23.0,17.0
19/5/2022,16:12,22.9,23.0,17.1
19/5/2022,16:12,22.9,23.0,17.3
19/5/2022,16:13,23.2,23.0,17.7
19/5/2022,16:13,23.1,23.0,17.6
19/5/2022,16:14,23.3,23.0,17.7
19/5/2022,16:14,23.4,23.0,17.5
19/5/2022,16:15,23.4,23.0,17.5
19/5/2022,16:15,23.3,23.0,17.5
19/5/2022,16:16,23.5,23.0,17.4
19/5/2022,16:16,23.4,23.0,17.5
19/5/2022,16:17,23.2,23.0,17.7
19/5/2022,16:17,22.9,23.0,17.8
19/5/2022,16:18,22.7,23.0,18.1
19/5/2022,16:18,22.5,23.0,18.3
19/5/2022,16:19,22.3,23.0,17.9
19/5/2022,16:19,22.4,23.0,17.7
19/5/2022,16:20,22.6,23.0,17.5
19/5/2022,16:20,22.7,23.0,17.2
19/5/2022,16:21,22.8,23.0,16.6
19/5/2022,16:21,23.0,23.0,17.2
19/5/2022,16:22,23.1,23.0,18.0
19/5/2022,16:22,23.5,23.0,18.1
19/5/2022,16:23,23.6,23.0,18.2
19/5/2022,16:23,23.5,23.0,18.1
19/5/2022,16:24,23.2,23.0,18.1
19/5/2022,16:24,22.9,23.0,18.2
19/5/2022,16:25,22.7,23.0,18.4
19/5/2022,16:25,22.5,23.0,18.6
19/5/2022,16:26,22.2,23.0,18.2
19/5/2022,16:26,22.2,23.0,17.7
19/5/2022,16:27,22.4,23.0,17.5
19/5/2022,16:27,22.6,23.0,17.2
19/5/2022,16:28,22.8,23.0,17.1
19/5/2022,16:28,23.0,23.0,17.2
19/5/2022,16:29,23.0,23.0,17.4
19/5/2022,16:29,23.2,23.0,17.2
19/5/2022,16:30,23.3,23.0,16.8
19/5/2022,16:30,23.2,23.0,16.7
19/5/2022,16:31,23.3,23.0,16.6
19/5/2022,16:31,23.2,23.0,16.8
19/5/2022,16:32,23.3,23.0,17.1
19/5/2022,16:32,23.3,23.0,17.1
19/5/2022,16:33,23.3,23.0,17.5
19/5/2022,16:33,23.1,23.0,17.6
19/5/2022,16:34,23.1,23.0,17.9
19/5/2022,16:34,23.1,23.0,17.8
19/5/2022,16:35,23.2,23.0,17.4
19/5/2022,16:35,23.0,23.0,17.7
19/5/2022,16:36,23.1,23.0,17.8
19/5/2022,16:36,23.2,23.0,17.8
19/5/2022,16:37,23.3,23.0,18.1
19/5/2022,16:37,23.1,23.0,18.1
19/5/2022,16:38,23.2,23.0,18.0
19/5/2022,16:38,23.1,23.0,18.0
19/5/2022,16:39,22.9,23.0,18.2
19/5/2022,16:39,22.7,23.0,18.3
19/5/2022,16:40,22.5,23.0,18.6
19/5/2022,16:40,22.3,23.0,18.1
19/5/2022,16:41,22.3,23.0,17.8
19/5/2022,16:41,22.5,23.0,17.5
19/5/2022,16:42,22.8,23.0,17.3
19/5/2022,16:42,23.1,23.0,17.4
19/5/2022,16:43,23.4,23.0,17.3
19/5/2022,16:43,23.4,23.0,17.3
19/5/2022,16:44,23.3,23.0,17.5
19/5/2022,16:44,23.4,23.0,17.2
19/5/2022,16:45,23.1,23.0,17.2
19/5/2022,16:45,22.9,23.0,17.2
19/5/2022,16:46,22.6,23.0,17.3
19/5/2022,16:46,22.3,23.0,17.6
19/5/2022,16:47,22.2,23.0,17.7
19/5/2022,16:47,22.0,23.0,17.7
19/5/2022,16:48,22.1,23.0,17.5
19/5/2022,16:48,22.5,23.0,17.5
19/5/2022,16:49,22.7,23.0,17.4
19/5/2022,16:49,22.8,23.0,17.3
19/5/2022,16:50,22.9,23.0,17.2
19/5/2022,16:50,23.0,23.0,17.5
19/5/2022,16:51,23.1,23.0,17.5
19/5/2022,16:51,23.1,23.0,17.5
19/5/2022,16:52,23.3,23.0,17.5
19/5/2022,16:52,23.3,23.0,17.7
19/5/2022,16:53,23.4,23.0,17.8
19/5/2022,16:53,23.5,23.0,18.1
19/5/2022,16:54,23.5,23.0,18.3
19/5/2022,16:54,23.4,23.0,18.2
19/5/2022,16:55,23.2,23.0,18.2
19/5/2022,16:55,23.0,23.0,18.1
19/5/2022,16:56,22.8,23.0,18.4
19/5/2022,16:56,22.6,23.0,18.5
19/5/2022,16:57,22.4,23.0,18.6
19/5/2022,16:57,22.2,23.0,18.6
19/5/2022,16:58,22.4,23.0,18.4
19/5/2022,16:58,22.6,23.0,18.2
19/5/2022,16:59,22.8,23.0,17.8
19/5/2022,16:59,23.0,23.0,17.6
19/5/2022,17:0,23.0,23.0,17.3
19/5/2022,17:0,23.3,23.0,17.4
19/5/2022,17:1,23.4,23.0,18.1
19/5/2022,17:2,23.4,23.0,18.3
19/5/2022,17:2,23.4,23.0,18.2
19/5/2022,17:3,23.3,23.0,18.1
19/5/2022,17:3,23.2,23.0,18.1
19/5/2022,17:4,22.9,23.0,18.2
19/5/2022,17:4,22.7,23.0,18.4
19/5/2022,17:5,22.6,23.0,18.6
19/5/2022,17:5,22.4,23.0,18.5
19/5/2022,17:6,22.3,23.0,18.4
19/5/2022,17:6,22.6,23.0,18.3
19/5/2022,17:7,22.7,23.0,18.0
19/5/2022,17:7,23.0,23.0,17.8
19/5/2022,17:8,23.2,23.0,17.4
19/5/2022,17:8,23.3,23.0,17.8
19/5/2022,17:9,23.5,23.0,18.1
19/5/2022,17:9,23.6,23.0,18.1
19/5/2022,17:10,23.5,23.0,17.9
19/5/2022,17:10,23.3,23.0,17.9
19/5/2022,17:11,23.0,23.0,18.0
19/5/2022,17:11,22.7,23.0,18.2
19/5/2022,17:12,22.5,23.0,18.4
19/5/2022,17:12,22.3,23.0,18.3
19/5/2022,17:13,22.3,23.0,18.4
19/5/2022,17:13,22.5,23.0,18.1
19/5/2022,17:14,22.6,23.0,17.9
19/5/2022,17:14,22.8,23.0,17.3
19/5/2022,17:15,22.9,23.0,17.3
19/5/2022,17:15,23.4,23.0,17.8
19/5/2022,17:16,23.3,23.0,18.0
19/5/2022,17:16,23.4,23.0,18.2
19/5/2022,17:17,23.5,23.0,18.4
19/5/2022,17:17,23.6,23.0,18.3
19/5/2022,17:18,23.4,23.0,18.2
19/5/2022,17:18,23.2,23.0,18.2
19/5/2022,17:19,23.0,23.0,18.4
19/5/2022,17:19,22.7,23.0,18.5
19/5/2022,17:20,22.5,23.0,18.7
19/5/2022,17:20,22.3,23.0,18.6
19/5/2022,17:21,22.2,23.0,18.5
19/5/2022,17:21,22.6,23.0,18.2
19/5/2022,17:22,22.8,23.0,18.0
19/5/2022,17:22,22.9,23.0,17.9
19/5/2022,17:23,23.0,23.0,17.7
19/5/2022,17:23,23.1,23.0,17.6
19/5/2022,17:24,23.3,23.0,17.5
19/5/2022,17:24,23.3,23.0,17.4
19/5/2022,17:25,23.4,23.0,17.4
19/5/2022,17:25,23.4,23.0,17.5
19/5/2022,17:26,23.6,23.0,17.5
19/5/2022,17:26,23.4,23.0,17.3
19/5/2022,17:27,23.1,23.0,17.2
19/5/2022,17:27,23.0,23.0,17.3
19/5/2022,17:28,22.7,23.0,17.4
19/5/2022,17:28,22.4,23.0,17.6
