26/07/2022,12:31,20.7,21,19.5
26/07/2022,12:31,20.7,21,19.5
26/07/2022,12:32,20.7,21,19.5
26/07/2022,12:32,20.7,21,19.5
26/07/2022,12:33,20.8,21,19.5
26/07/2022,12:33,20.7,21,19.4
26/07/2022,12:34,20.7,21,19.6
26/07/2022,12:34,20.7,21,19.5
26/07/2022,12:35,20.8,21,19.5
26/07/2022,12:35,20.8,21,19.5
26/07/2022,12:36,20.7,21,19.5
26/07/2022,12:36,20.6,21,19.4
26/07/2022,12:37,20.7,21,19.5
26/07/2022,12:37,20.7,21,19.5
26/07/2022,12:38,20.7,21,19.5
26/07/2022,12:38,20.5,21,19.5
26/07/2022,12:39,20.5,21,19.5
26/07/2022,12:40,20.5,21,19.5
26/07/2022,12:40,20.6,21,19.4
26/07/2022,12:41,20.6,21,19.5
26/07/2022,12:41,20.6,21,19.5
26/07/2022,12:42,20.6,21,19.5
26/07/2022,12:42,20.6,21,19.5
26/07/2022,12:43,20.6,21,19.4
26/07/2022,12:43,20.6,21,19.4
26/07/2022,12:44,20.6,21,19.4
26/07/2022,12:44,20.5,21,19.4
26/07/2022,12:45,20.4,21,19.4
26/07/2022,12:45,20.4,21,19.3
26/07/2022,12:46,20.6,21,19.4
26/07/2022,12:46,20.6,21,19.4
26/07/2022,12:47,20.5,21,19.4
26/07/2022,12:47,20.4,21,19.4
26/07/2022,12:48,20.4,21,19.4
26/07/2022,12:48,20.4,21,19.4
26/07/2022,12:49,20.4,21,19.4
26/07/2022,12:49,20.4,21,19.5
26/07/2022,12:50,20.6,21,19.6
26/07/2022,12:50,20.8,21,19.5
26/07/2022,12:51,20.7,21,19.5
26/07/2022,12:51,20.7,21,19.5
26/07/2022,12:52,20.7,21,19.5
26/07/2022,12:52,20.6,21,19.5
26/07/2022,12:53,20.6,21,19.5
26/07/2022,12:53,20.6,21,19.5
26/07/2022,12:54,20.6,21,19.5
26/07/2022,12:54,20.6,21,19.5
26/07/2022,12:55,20.6,21,19.5
26/07/2022,12:55,20.7,21,19.5
26/07/2022,12:56,20.7,21,19.4
26/07/2022,12:56,20.8,21,19.5
26/07/2022,12:57,20.8,21,19.5
26/07/2022,12:57,20.6,21,19.4
26/07/2022,12:58,20.6,21,19.4
26/07/2022,12:58,20.6,21,19.5
26/07/2022,12:59,20.6,21,19.5
26/07/2022,12:59,20.5,21,19.5
26/07/2022,13:00,20.5,21,19.5
26/07/2022,13:00,20.4,21,19.5
26/07/2022,13:01,20.6,21,19.5
26/07/2022,13:01,20.6,21,19.4
26/07/2022,13:02,20.7,21,19.5
26/07/2022,13:02,20.6,21,19.5
26/07/2022,13:03,20.7,21,19.4
26/07/2022,13:03,20.7,21,19.5
26/07/2022,13:04,20.8,21,19.4
26/07/2022,13:04,20.8,21,19.4
26/07/2022,13:05,20.8,21,19.4
26/07/2022,13:05,20.9,21,19.4
26/07/2022,13:06,21,21,19.5
26/07/2022,13:06,21.1,21,19.4
26/07/2022,13:07,20.9,21,19.5
26/07/2022,13:07,20.8,21,19.4
26/07/2022,13:08,20.7,21,19.5
26/07/2022,13:08,20.9,21,19.5
26/07/2022,13:09,20.8,21,19.5
26/07/2022,13:09,20.8,21,19.5
26/07/2022,13:10,21,21,19.5
26/07/2022,13:10,21,21,19.5
26/07/2022,13:11,21,21,19.5
26/07/2022,13:11,20.9,21,19.4
26/07/2022,13:12,20.9,21,19.5
26/07/2022,13:12,20.9,21,19.5
26/07/2022,13:13,20.9,21,19.5
26/07/2022,13:13,20.7,21,19.5
26/07/2022,13:14,20.6,21,19.6
26/07/2022,13:14,20.5,21,19.6
26/07/2022,13:15,20.5,21,19.5
26/07/2022,13:15,20.7,21,19.5
26/07/2022,13:16,20.7,21,19.6
26/07/2022,13:16,20.7,21,19.6
26/07/2022,13:17,20.7,21,19.6
26/07/2022,13:17,20.9,21,19.6
26/07/2022,13:18,20.9,21,19.6
26/07/2022,13:18,20.9,21,19.6
26/07/2022,13:19,20.9,21,19.6
26/07/2022,13:19,20.8,21,19.6
26/07/2022,13:20,20.8,21,19.6
26/07/2022,13:20,20.7,21,19.5
26/07/2022,13:21,20.8,21,19.5
26/07/2022,13:21,20.9,21,19.5
26/07/2022,13:22,20.9,21,19.5
26/07/2022,13:22,20.8,21,19.5
26/07/2022,13:23,20.7,21,19.5
26/07/2022,13:23,20.8,21,19.5
26/07/2022,13:24,20.8,21,19.5
26/07/2022,13:24,20.8,21,19.5
26/07/2022,13:25,20.7,21,19.5
26/07/2022,13:25,20.6,21,19.5
26/07/2022,13:26,20.7,21,19.4
26/07/2022,13:26,20.7,21,19.4
26/07/2022,13:27,20.6,21,19.5
26/07/2022,13:27,20.7,21,19.4
26/07/2022,13:28,20.8,21,19.4
26/07/2022,13:28,20.9,21,19.4
26/07/2022,13:29,21,21,19.4
26/07/2022,13:29,21.1,21,19.4
26/07/2022,13:30,21,21,19.5
26/07/2022,13:30,20.9,21,19
26/07/2022,13:31,20.9,21,18.9
26/07/2022,13:31,20.7,21,18.9
26/07/2022,13:32,20.6,21,19
26/07/2022,13:32,20.3,21,18.9
26/07/2022,13:33,19.8,21,19
26/07/2022,13:33,19.7,21,19
26/07/2022,13:34,19.5,21,19.1
26/07/2022,13:34,19.4,21,19.1
26/07/2022,13:35,19.5,21,19.2
26/07/2022,13:35,19.7,21,19.3
26/07/2022,13:36,19.9,21,19.4
26/07/2022,13:36,20.1,21,19.3
26/07/2022,13:37,20.3,21,19.2
26/07/2022,13:37,20.3,21,18.9
26/07/2022,13:38,20.7,21,18.5
26/07/2022,13:38,21.1,21,18.2
26/07/2022,13:39,21.5,21,18
26/07/2022,13:39,22,21,17.9
26/07/2022,13:40,22.4,21,17.9
26/07/2022,13:40,22.4,21,17.9
26/07/2022,13:41,22.5,21,17.8
26/07/2022,13:41,22.3,21,17.5
26/07/2022,13:42,22.2,21,17.5
26/07/2022,13:42,22,21,17.5
26/07/2022,13:43,21.8,21,17.6
26/07/2022,13:43,21.7,21,17.8
26/07/2022,13:44,21.7,21,17.9
26/07/2022,13:44,21.6,21,18.2
26/07/2022,13:45,21.4,21,18.6
26/07/2022,13:45,20.9,21,18.9
26/07/2022,13:46,20.4,21,19.1
26/07/2022,13:46,19.9,21,19.1
26/07/2022,13:47,19.8,21,19.1
26/07/2022,13:47,19.6,21,19
26/07/2022,13:48,19.4,21,19.2
26/07/2022,13:48,19.5,21,19.4
26/07/2022,13:49,19.6,21,19.4
26/07/2022,13:49,19.8,21,19.4
26/07/2022,13:50,20.1,21,19.3
26/07/2022,13:50,20.2,21,19
26/07/2022,13:51,20.4,21,18.8
26/07/2022,13:51,20.7,21,18.4
26/07/2022,13:52,20.8,21,18.1
26/07/2022,13:52,21.3,21,18
26/07/2022,13:53,21.8,21,17.8
26/07/2022,13:53,22.2,21,18
26/07/2022,13:54,22.6,21,18
26/07/2022,13:54,22.7,21,18
26/07/2022,13:55,22.8,21,17.8
26/07/2022,13:55,22.6,21,17.8
26/07/2022,13:56,22.4,21,17.8
26/07/2022,13:56,22,21,17.9
26/07/2022,13:57,21.8,21,18.2
26/07/2022,13:57,21.7,21,18.2
26/07/2022,13:58,21.6,21,18.4
26/07/2022,13:58,21.4,21,18.5
26/07/2022,13:59,21.2,21,18.6
26/07/2022,13:59,20.8,21,18.8
26/07/2022,14:00,20.5,21,18.9
26/07/2022,14:00,20.2,21,19.1
26/07/2022,14:01,19.8,21,19.1
26/07/2022,14:01,19.8,21,19.2
26/07/2022,14:02,20,21,19.2
26/07/2022,14:02,20.2,21,19.3
26/07/2022,14:03,20.4,21,19.3
26/07/2022,14:03,20.6,21,19.3
26/07/2022,14:04,20.7,21,19.3
26/07/2022,14:04,20.7,21,19.3
26/07/2022,14:05,20.7,21,19.4
26/07/2022,14:05,20.7,21,19.4
26/07/2022,14:06,20.8,21,19.4
26/07/2022,14:06,20.8,21,19.4
26/07/2022,14:07,20.9,21,19.5
26/07/2022,14:07,21,21,19.4
26/07/2022,14:08,21,21,19.5
26/07/2022,14:08,20.9,21,19.5
26/07/2022,14:09,21,21,19.5
26/07/2022,14:09,20.9,21,19.5
26/07/2022,14:10,20.9,21,19.5
26/07/2022,14:10,21,21,19.5
26/07/2022,14:11,21,21,19.5
26/07/2022,14:11,21,21,19.6
26/07/2022,14:12,20.9,21,19.6
26/07/2022,14:12,20.8,21,19.6
26/07/2022,14:13,20.7,21,19.5
26/07/2022,14:13,20.7,21,19.5
26/07/2022,14:14,20.7,21,19.5
26/07/2022,14:14,20.8,21,19.5
26/07/2022,14:15,20.9,21,19.5
26/07/2022,14:15,20.9,21,19.5
26/07/2022,14:16,20.8,21,19.5
26/07/2022,14:16,20.7,21,19.5
26/07/2022,14:17,20.7,21,19.5
26/07/2022,14:17,20.7,21,19.5
26/07/2022,14:18,20.6,21,19.5
26/07/2022,14:18,20.8,21,19.5
26/07/2022,14:19,20.8,21,19.5
26/07/2022,14:19,20.9,21,19.5
26/07/2022,14:20,20.8,21,19.5
26/07/2022,14:20,20.7,21,19.5
26/07/2022,14:21,20.6,21,19.4
26/07/2022,14:21,20.6,21,19.4
26/07/2022,14:22,20.6,21,19.5
26/07/2022,14:22,20.7,21,19.4
26/07/2022,14:23,20.7,21,19.5
26/07/2022,14:23,20.7,21,19.3
26/07/2022,14:24,20.7,21,19.3
26/07/2022,14:24,20.6,21,19.4
26/07/2022,14:25,20.5,21,19.3
26/07/2022,14:25,20.4,21,19.3
26/07/2022,14:26,20.4,21,19.3
26/07/2022,14:26,20.4,21,19.3
26/07/2022,14:27,20.5,21,19.3
26/07/2022,14:27,20.4,21,19.2
26/07/2022,14:28,20.4,21,19.2
26/07/2022,14:28,20.3,21,19.2
26/07/2022,14:29,20.4,21,19.2
26/07/2022,14:29,20.3,21,19.2
26/07/2022,14:30,20.2,21,19.2
26/07/2022,14:30,20.4,21,19.2
26/07/2022,14:31,20.6,21,19.2
26/07/2022,14:31,20.7,21,19.2
26/07/2022,14:32,20.5,21,19.2
26/07/2022,14:32,20.5,21,19.2
26/07/2022,14:33,20.3,21,19.2
26/07/2022,14:33,20.3,21,19.3
26/07/2022,14:34,20.4,21,19.2
26/07/2022,14:34,20.4,21,19.2
26/07/2022,14:35,20.5,21,19.2
26/07/2022,14:35,20.6,21,19.2
26/07/2022,14:36,20.7,21,19.2
26/07/2022,14:36,20.7,21,19.3
26/07/2022,14:37,20.6,21,19.2
26/07/2022,14:37,20.6,21,19.2
26/07/2022,14:38,20.6,21,19.3
26/07/2022,14:38,20.5,21,19.3
26/07/2022,14:39,20.4,21,19.3
26/07/2022,14:39,20.3,21,19.3
26/07/2022,14:40,20.2,21,19.3
26/07/2022,14:40,20.3,21,19.3
26/07/2022,14:41,20.3,21,19.3
26/07/2022,14:41,20.3,21,19.2
26/07/2022,14:42,20.3,21,19.2
26/07/2022,14:42,20.3,21,19.2
26/07/2022,14:43,20.2,21,19.2
26/07/2022,14:43,20.1,21,19.2
26/07/2022,14:44,20.2,21,19.1
26/07/2022,14:44,20.1,21,19.1
26/07/2022,14:45,20,21,19.1
26/07/2022,14:45,20.2,21,19.1
26/07/2022,14:46,20.2,21,19
26/07/2022,14:46,20.2,21,19.1
26/07/2022,14:47,20.2,21,19
26/07/2022,14:47,20.3,21,19.1
26/07/2022,14:48,20.3,21,19
26/07/2022,14:48,20.4,21,19.1
26/07/2022,14:49,20.4,21,19
26/07/2022,14:49,20.3,21,19
26/07/2022,14:50,20.2,21,19
26/07/2022,14:50,20.1,21,19
26/07/2022,14:51,20,21,19
26/07/2022,14:51,20,21,19
26/07/2022,14:52,20.1,21,19
26/07/2022,14:52,20.2,21,18.9
26/07/2022,14:53,20.2,21,19
26/07/2022,14:53,20.1,21,18.9
26/07/2022,14:54,20.3,21,18.9
26/07/2022,14:54,20.2,21,18.9
26/07/2022,14:55,20.2,21,18.9
26/07/2022,14:55,20.2,21,18.9
26/07/2022,14:56,20.2,21,18.9
26/07/2022,14:56,20.1,21,18.9
26/07/2022,14:57,20.1,21,18.9
26/07/2022,14:57,20.1,21,18.9
26/07/2022,14:58,19.9,21,18.9
26/07/2022,14:58,20,21,18.9
26/07/2022,14:59,20,21,18.8
26/07/2022,14:59,20,21,18.8
26/07/2022,15:00,20.1,21,18.8
26/07/2022,15:00,20,21,18.8
26/07/2022,15:01,20.1,21,18.9
26/07/2022,15:01,20.1,21,18.9
26/07/2022,15:02,20.2,21,18.9
26/07/2022,15:02,20.3,21,18.9
26/07/2022,15:03,20.2,21,18.8
26/07/2022,15:03,20.3,21,18.8
26/07/2022,15:04,20.3,21,18.9
26/07/2022,15:04,20.3,21,18.9
26/07/2022,15:05,20.4,21,18.9
26/07/2022,15:05,20.3,21,19
26/07/2022,15:06,20.3,21,18.9
26/07/2022,15:06,20.3,21,19
26/07/2022,15:07,20.3,21,18.9
26/07/2022,15:07,20.2,21,18.9
26/07/2022,15:08,20.3,21,18.9
26/07/2022,15:08,20.2,21,18.9
26/07/2022,15:09,20.2,21,19
26/07/2022,15:09,20.1,21,18.9
26/07/2022,15:10,20.1,21,18.9
26/07/2022,15:10,20.1,21,18.9
26/07/2022,15:11,20.3,21,18.9
26/07/2022,15:11,20.1,21,18.8
26/07/2022,15:12,20.2,21,18.9
26/07/2022,15:12,20.1,21,18.9
26/07/2022,15:13,20.1,21,18.9
26/07/2022,15:13,20,21,18.8
26/07/2022,15:14,20,21,18.8
26/07/2022,15:14,20,21,18.8
26/07/2022,15:15,20.1,21,18.8
26/07/2022,15:15,20,21,18.8
26/07/2022,15:16,20.1,21,18.8
26/07/2022,15:16,20.1,21,18.8
26/07/2022,15:17,20.2,21,18.8
26/07/2022,15:17,20.2,21,18.8
26/07/2022,15:18,20.2,21,18.7
26/07/2022,15:18,20.2,21,18.8
26/07/2022,15:19,20.2,21,18.8
26/07/2022,15:19,20.3,21,18.8
26/07/2022,15:20,20.2,21,18.7
26/07/2022,15:20,20.2,21,18.8
26/07/2022,15:21,20.1,21,18.8
26/07/2022,15:21,20.1,21,18.8
26/07/2022,15:22,20.1,21,18.8
26/07/2022,15:22,20.2,21,18.8
26/07/2022,15:23,20.2,21,18.8
26/07/2022,15:23,20.2,21,18.8
26/07/2022,15:24,20.1,21,18.8
26/07/2022,15:24,20,21,18.8
26/07/2022,15:25,20,21,18.8
26/07/2022,15:25,19.9,21,18.8
26/07/2022,15:26,19.9,21,18.8
26/07/2022,15:26,19.9,21,18.8
26/07/2022,15:27,20,21,18.8
26/07/2022,15:27,19.9,21,18.8
26/07/2022,15:28,19.8,21,18.8
26/07/2022,15:28,19.8,21,18.8
26/07/2022,15:29,19.8,21,18.8
26/07/2022,15:29,19.7,21,18.8
26/07/2022,15:30,19.8,21,18.8
26/07/2022,15:30,19.8,21,18.8
26/07/2022,15:31,19.7,21,18.8
26/07/2022,15:31,19.6,21,18.8
26/07/2022,15:32,19.6,21,18.8
26/07/2022,15:32,19.5,21,18.8
26/07/2022,15:33,19.5,21,18.6
26/07/2022,15:33,19.5,21,18.2
26/07/2022,15:34,19.9,21,17.7
26/07/2022,15:34,20.3,21,17.4
26/07/2022,15:35,20.5,21,17.3
26/07/2022,15:35,20.6,21,17.2
26/07/2022,15:36,20.6,21,17.3
26/07/2022,15:36,20.8,21,17.3
26/07/2022,15:37,20.9,21,17.3
26/07/2022,15:37,21,21,17.5
26/07/2022,15:38,21.1,21,17.6
26/07/2022,15:38,21.2,21,17.8
26/07/2022,15:39,21.3,21,17.7
26/07/2022,15:39,21.1,21,17.7
26/07/2022,15:40,20.9,21,17.6
26/07/2022,15:40,21.2,21,17.7
26/07/2022,15:41,21.1,21,17.7
26/07/2022,15:41,21.1,21,17.7
26/07/2022,15:42,21.2,21,17.7
26/07/2022,15:42,21.1,21,17.8
26/07/2022,15:43,20.9,21,17.8
26/07/2022,15:43,20.9,21,17.8
26/07/2022,15:44,20.8,21,17.7
26/07/2022,15:44,21.1,21,17.7
26/07/2022,15:45,21.1,21,17.6
26/07/2022,15:45,21.5,21,17.8
26/07/2022,15:46,21.4,21,17.9
26/07/2022,15:46,21,21,17.8
26/07/2022,15:47,20.6,21,17.8
26/07/2022,15:47,20.3,21,17.9
26/07/2022,15:48,20.2,21,18
26/07/2022,15:48,19.8,21,18
26/07/2022,15:49,19.7,21,18.2
26/07/2022,15:49,19.7,21,18.1
26/07/2022,15:50,19.6,21,18
26/07/2022,15:50,19.9,21,17.8
26/07/2022,15:51,20.1,21,17.2
26/07/2022,15:51,20.4,21,16.9
26/07/2022,15:52,21.1,21,16.9
26/07/2022,15:52,21.2,21,17.1
26/07/2022,15:53,21.1,21,17.6
26/07/2022,15:53,21.2,21,17.6
26/07/2022,15:54,21.1,21,17.8
26/07/2022,15:54,21.1,21,17.8
26/07/2022,15:55,21.3,21,17.9
26/07/2022,15:55,21.1,21,17.8
26/07/2022,15:56,20.7,21,17.6
26/07/2022,15:56,20.1,21,17.7
26/07/2022,15:57,19.8,21,17.8
26/07/2022,15:57,19.7,21,17.9
26/07/2022,15:58,19.7,21,18
26/07/2022,15:58,19.5,21,18.1
26/07/2022,15:59,19.5,21,18.1
26/07/2022,15:59,19.7,21,17.8
26/07/2022,16:00,20,21,17.7
26/07/2022,16:00,20.5,21,17.5
26/07/2022,16:01,20.6,21,17.3
26/07/2022,16:01,20.4,21,17.4
26/07/2022,16:02,21.1,21,17.6
26/07/2022,16:02,21,21,17.6
26/07/2022,16:03,20.9,21,17.6
26/07/2022,16:03,21.3,21,17.5
26/07/2022,16:04,20.9,21,17.8
26/07/2022,16:04,21,21,17.6
26/07/2022,16:05,21.1,21,17.6
26/07/2022,16:05,20.9,21,17.6
26/07/2022,16:06,20.7,21,17.5
26/07/2022,16:06,21.1,21,17.5
26/07/2022,16:07,21,21,17.7
26/07/2022,16:07,21,21,17.6
26/07/2022,16:08,20.4,21,17.6
26/07/2022,16:08,20.7,21,17.7
26/07/2022,16:09,20.9,21,17.8
26/07/2022,16:09,21.6,21,17.5
26/07/2022,16:10,20.6,21,17.7
26/07/2022,16:10,19.9,21,17.7
26/07/2022,16:11,19.8,21,17.6
26/07/2022,16:11,20.4,21,17.7
26/07/2022,16:12,20.7,21,17.8
26/07/2022,16:12,20.8,21,18
26/07/2022,16:13,20.8,21,17.9
26/07/2022,16:13,20.8,21,17.8
26/07/2022,16:14,20.9,21,17.6
26/07/2022,16:14,21.1,21,17.6
26/07/2022,16:15,21.4,21,17.7
26/07/2022,16:15,21.8,21,17.5
26/07/2022,16:16,22,21,17.5
26/07/2022,16:16,22.2,21,17.5
26/07/2022,16:17,22.1,21,17.5
26/07/2022,16:17,22,21,17.3
26/07/2022,16:18,21.8,21,17.2
26/07/2022,16:18,21.7,21,17.3
26/07/2022,16:19,21.5,21,17.4
26/07/2022,16:19,21.3,21,17.5
26/07/2022,16:20,21.1,21,17.7
26/07/2022,16:20,21,21,17.9
26/07/2022,16:21,20.8,21,18.1
26/07/2022,16:21,20.7,21,18
26/07/2022,16:22,20.6,21,17.5
26/07/2022,16:22,20.6,21,17.3
26/07/2022,16:23,20.9,21,16.9
26/07/2022,16:23,21.2,21,16.7
26/07/2022,16:24,21.5,21,16.7
26/07/2022,16:24,21.7,21,16.8
26/07/2022,16:25,21.8,21,17
26/07/2022,16:25,21.8,21,16.8
26/07/2022,16:26,21.7,21,16.6
26/07/2022,16:26,21.5,21,16.7
26/07/2022,16:27,21.4,21,16.7
26/07/2022,16:27,21.2,21,16.8
26/07/2022,16:28,21.1,21,16.9
26/07/2022,16:28,20.9,21,17.2
26/07/2022,16:29,20.8,21,17.4
26/07/2022,16:29,20.6,21,17.5
26/07/2022,16:30,20.5,21,17.5
26/07/2022,16:30,20.7,21,17.3
26/07/2022,16:31,21,21,16.8
26/07/2022,16:31,21.2,21,16.9
26/07/2022,16:32,21.6,21,16.9
26/07/2022,16:32,21.8,21,16.9
26/07/2022,16:33,21.8,21,16.8
26/07/2022,16:33,21.8,21,16.6
26/07/2022,16:34,21.7,21,16.6
26/07/2022,16:34,21.5,21,16.6
26/07/2022,16:35,21.2,21,16.8
26/07/2022,16:35,21,21,16.8
26/07/2022,16:36,20.9,21,17
26/07/2022,16:36,20.8,21,17.3
26/07/2022,16:37,20.5,21,17.1
26/07/2022,16:37,20.4,21,16.9
26/07/2022,16:38,20.5,21,17
26/07/2022,16:38,20.8,21,16.7
26/07/2022,16:39,21.3,21,16.4
26/07/2022,16:39,21.7,21,16.3
26/07/2022,16:40,21.8,21,16.8
26/07/2022,16:40,21.8,21,16.9
26/07/2022,16:41,21.7,21,16.7
26/07/2022,16:41,21.7,21,16.8
26/07/2022,16:42,21.4,21,16.8
26/07/2022,16:42,21.1,21,17
26/07/2022,16:43,20.9,21,17.1
26/07/2022,16:43,20.8,21,17.4
26/07/2022,16:44,20.6,21,17.3
26/07/2022,16:44,20.4,21,17.3
26/07/2022,16:45,20.5,21,17.2
26/07/2022,16:45,20.8,21,17
26/07/2022,16:46,21.2,21,17.1
26/07/2022,16:46,21.6,21,17.1
26/07/2022,16:47,21.8,21,16.9
26/07/2022,16:47,22,21,16.7
26/07/2022,16:48,22,21,16.6
26/07/2022,16:48,21.8,21,16.6
26/07/2022,16:49,21.6,21,16.7
26/07/2022,16:49,21.2,21,16.8
26/07/2022,16:50,21,21,17
26/07/2022,16:50,20.8,21,17.2
26/07/2022,16:51,20.7,21,17.3
26/07/2022,16:51,20.4,21,17.1
26/07/2022,16:52,20.4,21,16.9
26/07/2022,16:52,20.8,21,16.8
26/07/2022,16:53,21.1,21,16.5
26/07/2022,16:53,21.5,21,16.3
26/07/2022,16:54,21.8,21,16.5
26/07/2022,16:54,22,21,16.8
26/07/2022,16:55,21.9,21,16.8
26/07/2022,16:55,21.8,21,16.7
26/07/2022,16:56,21.6,21,16.7
26/07/2022,16:56,21.4,21,16.8
26/07/2022,16:57,21.1,21,16.9
26/07/2022,16:57,21,21,17
26/07/2022,16:58,20.7,21,17.3
