Date,Time,Temp,Humidity
16/06/2022,17:49,32.73,27.36
16/06/2022,17:49,31.97,28.35
16/06/2022,17:50,33.14,27.95
16/06/2022,17:50,33.72,27.41
16/06/2022,17:51,32.91,27.28
16/06/2022,17:51,32.78,27.64
16/06/2022,17:52,33.47,27.28
16/06/2022,17:52,33.63,27.59
16/06/2022,17:53,32.81,27.06
16/06/2022,17:53,33.67,27.26
16/06/2022,17:54,34.38,26.55
16/06/2022,17:54,33.6,27.52
16/06/2022,17:55,32.88,27.78
16/06/2022,17:55,32.22,27.75
16/06/2022,17:56,32.89,27.79
16/06/2022,17:56,33.26,27.27
16/06/2022,17:57,32.84,27.77
16/06/2022,17:57,33.28,26.86
16/06/2022,17:58,32.88,27.28
16/06/2022,17:58,33.2,26.63
16/06/2022,17:59,33.04,27.08
16/06/2022,17:59,31.69,28.67
16/06/2022,18:00,32.1,27.88
16/06/2022,18:00,32.8,27.58
16/06/2022,18:01,33.08,27.26
16/06/2022,18:01,32.22,27.33
16/06/2022,18:02,30.43,28.71
16/06/2022,18:02,29.25,30.15
16/06/2022,18:03,28.35,31.35
16/06/2022,18:03,27.8,32.28
16/06/2022,18:04,27.12,33.37
16/06/2022,18:05,26.78,34.15
16/06/2022,18:05,27.42,33.51
16/06/2022,18:06,28.7,32.38
16/06/2022,18:06,29.82,31.42
16/06/2022,18:07,30.37,30.58
16/06/2022,18:07,30.84,30.12
16/06/2022,18:08,31.34,29.78
16/06/2022,18:08,31.2,29.15
16/06/2022,18:09,31.3,29.32
16/06/2022,18:09,31.26,29.34
16/06/2022,18:10,31.51,29.46
16/06/2022,18:10,31.3,29.68
16/06/2022,18:11,31.26,29.5
16/06/2022,18:11,31.15,29.49
16/06/2022,18:12,31.25,29.36
16/06/2022,18:12,31.01,28.97
16/06/2022,18:13,31.25,29.37
16/06/2022,18:13,31.3,29.47
16/06/2022,18:14,31.17,29.36
16/06/2022,18:14,30.94,29.95
16/06/2022,18:15,31.33,29.33
16/06/2022,18:15,31.26,29.41
16/06/2022,18:16,31.37,29.17
16/06/2022,18:16,31.48,29.06
16/06/2022,18:17,31.59,28.64
16/06/2022,18:17,31.79,28.7
16/06/2022,18:18,31.68,28.64
16/06/2022,18:18,31.68,28.83
16/06/2022,18:19,31.62,28.91
16/06/2022,18:19,31.77,28.77
16/06/2022,18:20,31.64,28.71
16/06/2022,18:20,31.56,28.98
16/06/2022,18:21,31.51,28.7
16/06/2022,18:21,31.43,29.13
16/06/2022,18:22,31.59,28.94
16/06/2022,18:22,31.73,28.53
16/06/2022,18:23,31.86,28.59
16/06/2022,18:23,31.97,28.34
16/06/2022,18:24,31.86,28.51
16/06/2022,18:24,31.8,28.55
16/06/2022,18:25,31.84,28.32
16/06/2022,18:25,31.79,28.46
16/06/2022,18:26,31.65,28.6
16/06/2022,18:26,31.55,28.44
16/06/2022,18:27,31.63,28.34
16/06/2022,18:27,31.88,28.37
16/06/2022,18:28,31.2,28.44
16/06/2022,18:28,31.52,28.65
16/06/2022,18:29,31.73,28.46
16/06/2022,18:29,32.05,28.01
16/06/2022,18:30,32.28,28.05
16/06/2022,18:30,32.55,27.57
16/06/2022,18:31,32.6,27.51
16/06/2022,18:31,32.63,27.46
16/06/2022,18:32,32.48,27.58
16/06/2022,18:32,32.27,27.75
16/06/2022,18:33,31.94,28.07
16/06/2022,18:33,31.57,28.39
16/06/2022,18:34,31.47,28.22
16/06/2022,18:34,31.21,28.64
16/06/2022,18:35,31.38,28.73
16/06/2022,18:35,31.07,28.82
16/06/2022,18:36,30.74,29.22
16/06/2022,18:36,30.43,28.76
16/06/2022,18:37,30.72,29.48
16/06/2022,18:37,30.61,29.66
16/06/2022,18:38,30.78,29.25
16/06/2022,18:38,30.79,28.88
16/06/2022,18:39,30.78,29.63
16/06/2022,18:39,30.9,29.19
16/06/2022,18:40,31.3,28.73
16/06/2022,18:40,31.33,28.96
16/06/2022,18:41,31.08,28.04
16/06/2022,18:41,29.12,29.86
16/06/2022,18:42,27.71,31.53
16/06/2022,18:42,26.98,32.81
16/06/2022,18:43,26.3,33.77
16/06/2022,18:43,25.58,34.53
16/06/2022,18:44,25.42,35.38
16/06/2022,18:44,25.33,35.19
16/06/2022,18:45,25.91,34.7
16/06/2022,18:45,27.16,34.15
16/06/2022,18:46,28.07,32.93
16/06/2022,18:46,28.91,32.08
16/06/2022,18:47,29.63,31.23
16/06/2022,18:47,29.92,30.92
16/06/2022,18:48,30.3,30.44
16/06/2022,18:48,30.39,29.98
16/06/2022,18:49,30.25,30.14
16/06/2022,18:49,30.18,30.29
16/06/2022,18:50,30.27,29.87
16/06/2022,18:50,30.21,30.29
16/06/2022,18:51,30.38,29.83
16/06/2022,18:51,30.5,29.99
16/06/2022,18:52,30.48,29.85
16/06/2022,18:52,30.6,29.56
16/06/2022,18:53,30.39,29.47
16/06/2022,18:53,30.49,29.84
16/06/2022,18:54,30.72,29.33
16/06/2022,18:54,30.87,29.45
16/06/2022,18:55,30.69,29.27
16/06/2022,18:55,30.75,29.33
16/06/2022,18:56,30.92,29.18
16/06/2022,18:56,31.02,29.21
16/06/2022,18:57,31.04,29.06
16/06/2022,18:57,30.97,29.12
16/06/2022,18:58,31.04,29.08
16/06/2022,18:58,31.02,29
16/06/2022,18:59,31.08,28.84
16/06/2022,18:59,31.12,29.05
16/06/2022,19:00,30.97,28.83
16/06/2022,19:01,30.03,28.73
16/06/2022,19:01,28.14,31.1
16/06/2022,19:02,27.26,31.87
16/06/2022,19:02,26.62,33.14
16/06/2022,19:03,25.94,34.09
16/06/2022,19:03,25.59,34.7
16/06/2022,19:04,25.39,35.27
16/06/2022,19:04,25.28,36.28
16/06/2022,19:05,25.83,35.21
16/06/2022,19:05,26.94,34.31
16/06/2022,19:06,27.92,33.25
16/06/2022,19:06,28.76,32.16
16/06/2022,19:07,29.16,31.46
16/06/2022,19:07,29.4,31.25
16/06/2022,19:08,29.87,30.88
16/06/2022,19:08,29.63,30.53
16/06/2022,19:09,29.88,30.24
16/06/2022,19:09,30.1,30.33
16/06/2022,19:10,30.28,30.05
16/06/2022,19:10,30.41,29.66
16/06/2022,19:11,30.51,29.56
16/06/2022,19:11,30.62,29.61
16/06/2022,19:12,30.47,29.63
16/06/2022,19:12,30.3,30.01
16/06/2022,19:13,29.96,30.38
16/06/2022,19:13,30.11,30.2
16/06/2022,19:14,30.11,29.89
16/06/2022,19:14,29.88,30.01
16/06/2022,19:15,29.69,30.41
16/06/2022,19:15,29.77,30.3
16/06/2022,19:16,29.9,30.05
16/06/2022,19:16,29.95,30.06
16/06/2022,19:17,29.71,29.99
16/06/2022,19:17,29.65,30.55
16/06/2022,19:18,29.62,30.35
16/06/2022,19:18,29.61,30.4
16/06/2022,19:19,29.78,30.36
16/06/2022,19:19,29.78,30.56
16/06/2022,19:20,29.73,30.57
16/06/2022,19:20,29.61,30.74
16/06/2022,19:21,29.64,30.14
16/06/2022,19:21,29.4,30.73
16/06/2022,19:22,29.53,30.72
16/06/2022,19:22,29.54,30.61
16/06/2022,19:23,28.51,30.94
16/06/2022,19:23,27,32.18
16/06/2022,19:24,26.13,33.59
16/06/2022,19:24,25.51,34.67
16/06/2022,19:25,25.33,35.56
16/06/2022,19:25,24.99,35.76
16/06/2022,19:26,24.85,36.19
16/06/2022,19:26,24.88,35.23
16/06/2022,19:27,25.52,35.86
16/06/2022,19:27,26.65,34.53
16/06/2022,19:28,27.45,33.81
16/06/2022,19:28,28.1,32.96
16/06/2022,19:29,28.75,31.97
16/06/2022,19:29,29.16,31.58
16/06/2022,19:30,29.52,31.02
16/06/2022,19:30,28.69,30.33
16/06/2022,19:31,26.66,32.57
16/06/2022,19:31,26,33.9
16/06/2022,19:32,25.64,34.69
16/06/2022,19:32,25.06,35.24
16/06/2022,19:33,24.68,35.76
16/06/2022,19:33,24.7,36.56
16/06/2022,19:34,24.74,36.44
16/06/2022,19:34,25.41,35.78
16/06/2022,19:35,26.53,34.83
16/06/2022,19:35,27.29,33.8
16/06/2022,19:36,27.64,33.71
16/06/2022,19:36,27.94,33.1
16/06/2022,19:37,28.16,32.83
16/06/2022,19:37,28.3,32.26
16/06/2022,19:38,28.32,32.16
16/06/2022,19:38,28.53,31.84
16/06/2022,19:39,28.41,31.81
16/06/2022,19:39,28.67,32.1
16/06/2022,19:40,28.8,31.7
16/06/2022,19:40,28.82,31.81
16/06/2022,19:41,28.75,31.56
16/06/2022,19:41,28.89,31.67
16/06/2022,19:42,28.85,31.34
16/06/2022,19:42,28.86,31.64
16/06/2022,19:43,28.77,31.67
16/06/2022,19:43,29.01,31.59
16/06/2022,19:44,28.93,31.18
16/06/2022,19:44,29,31.47
16/06/2022,19:45,29.01,31.31
16/06/2022,19:45,29.04,31.3
16/06/2022,19:46,29.01,31.25
16/06/2022,19:46,28.96,31.69
16/06/2022,19:47,28.81,31.88
16/06/2022,19:47,28.59,31.73
16/06/2022,19:48,28.96,31.44
16/06/2022,19:48,29.01,31.18
16/06/2022,19:49,28.96,31.37
16/06/2022,19:49,29.07,31.1
16/06/2022,19:50,27.99,31.05
16/06/2022,19:50,26.53,33.45
16/06/2022,19:51,25.91,33.79
16/06/2022,19:51,25.37,35.52
16/06/2022,19:52,25.11,36.12
16/06/2022,19:52,24.81,36.08
16/06/2022,19:53,24.64,35.59
16/06/2022,19:53,24.45,36.03
16/06/2022,19:54,25.15,36.88
16/06/2022,19:54,26.26,34.8
16/06/2022,19:55,27.04,34.18
16/06/2022,19:56,27.75,33.35
16/06/2022,19:56,27.99,33.17
16/06/2022,19:57,27.97,33.22
16/06/2022,19:57,27.98,32.52
16/06/2022,19:58,28.18,32.81
16/06/2022,19:58,28.55,32.29
16/06/2022,19:59,28.46,32.15
16/06/2022,19:59,28.55,32.15
16/06/2022,20:00,28.44,31.68
16/06/2022,20:00,28.6,31.97
16/06/2022,20:01,27.71,31.71
16/06/2022,20:01,26.32,33.78
16/06/2022,20:02,25.57,34.47
16/06/2022,20:02,25.09,35.39
16/06/2022,20:03,24.76,36.75
16/06/2022,20:03,24.8,36.37
16/06/2022,20:04,24.42,36.02
16/06/2022,20:04,24.15,36.94
16/06/2022,20:05,24.35,37.66
16/06/2022,20:05,24.55,37.51
16/06/2022,20:06,24.38,37.54
16/06/2022,20:06,24.26,37.76
16/06/2022,20:07,24.18,38.75
16/06/2022,20:07,24.26,38.14
16/06/2022,20:08,24.28,38.05
16/06/2022,20:08,25.09,37.79
16/06/2022,20:09,26.05,36.77
16/06/2022,20:09,26.6,35.06
16/06/2022,20:10,26.8,34.95
16/06/2022,20:10,27.09,34.15
16/06/2022,20:11,27.5,34.19
16/06/2022,20:11,27.42,33.65
16/06/2022,20:12,27.56,33.65
16/06/2022,20:12,27.75,33.56
16/06/2022,20:13,26.68,33.31
16/06/2022,20:13,25.62,34.72
16/06/2022,20:14,24.97,35.69
16/06/2022,20:14,24.42,36.45
16/06/2022,20:15,24.49,35.99
16/06/2022,20:15,24.23,36.89
16/06/2022,20:16,24.18,36.81
16/06/2022,20:16,24.14,37.26
16/06/2022,20:17,24.25,37.76
16/06/2022,20:17,24.92,37.86
16/06/2022,20:18,25.9,36.59
16/06/2022,20:18,26.72,35.29
16/06/2022,20:19,27.35,34.61
16/06/2022,20:19,27.6,33.67
16/06/2022,20:20,27.72,32.43
16/06/2022,20:20,26.2,33.82
16/06/2022,20:21,25.18,35.85
16/06/2022,20:21,24.76,36.67
16/06/2022,20:22,24.5,37.38
16/06/2022,20:22,24.35,37.35
16/06/2022,20:23,24.37,37.14
16/06/2022,20:23,24.18,37.48
16/06/2022,20:24,24.19,38.05
16/06/2022,20:24,24.25,38
16/06/2022,20:25,24.69,38.39
16/06/2022,20:25,25.73,37
16/06/2022,20:26,26.34,35.82
16/06/2022,20:26,26.7,35.03
16/06/2022,20:27,27.03,34.76
16/06/2022,20:27,27.19,34
16/06/2022,20:28,27.36,34.01
16/06/2022,20:28,27.36,33.62
16/06/2022,20:29,27.63,33.74
16/06/2022,20:29,27.61,33.26
16/06/2022,20:30,27.79,33.19
16/06/2022,20:30,27.11,33.47
16/06/2022,20:31,26.01,34.32
16/06/2022,20:31,25.34,35.38
16/06/2022,20:32,24.81,36.2
16/06/2022,20:32,24.65,36.13
16/06/2022,20:33,24.18,36.7
16/06/2022,20:33,24.1,38.55
16/06/2022,20:34,24.56,37.15
16/06/2022,20:34,24.52,38.18
16/06/2022,20:35,24.12,38.56
16/06/2022,20:35,23.54,40.63
16/06/2022,20:36,23.2,41.18
16/06/2022,20:36,22.88,42.32
16/06/2022,20:37,22.56,42.7
16/06/2022,20:37,22.21,43.47
16/06/2022,20:38,21.93,44.05
16/06/2022,20:38,22.03,44.67
16/06/2022,20:39,22.21,44.18
16/06/2022,20:39,22.16,44.51
16/06/2022,20:40,22.33,43.52
16/06/2022,20:40,22.39,43.57
16/06/2022,20:41,22.47,43.32
16/06/2022,20:41,22.53,43.46
16/06/2022,20:42,22.61,43.05
16/06/2022,20:42,22.63,43.41
16/06/2022,20:43,22.77,43.16
16/06/2022,20:43,22.83,42.69
16/06/2022,20:44,22.81,43.33
16/06/2022,20:44,22.77,42.67
16/06/2022,20:45,22.74,43.54
16/06/2022,20:45,22.81,42.25
16/06/2022,20:46,22.75,43.19
16/06/2022,20:46,22.85,42.77
16/06/2022,20:47,22.71,42.86
16/06/2022,20:47,22.75,43
16/06/2022,20:48,22.76,43.11
16/06/2022,20:48,22.93,42.76
16/06/2022,20:49,22.95,42.2
16/06/2022,20:49,23.01,42.77
16/06/2022,20:50,22.82,42.47
16/06/2022,20:50,22.77,43.26
16/06/2022,20:51,22.68,43.3
16/06/2022,20:52,22.91,43.11
16/06/2022,20:52,22.93,42.56
16/06/2022,20:53,22.89,42.62
16/06/2022,20:53,22.98,43.18
16/06/2022,20:54,22.94,43.32
16/06/2022,20:54,22.63,43.52
16/06/2022,20:55,22.73,42.61
16/06/2022,20:55,22.67,42.94
16/06/2022,20:56,22.73,43.25
16/06/2022,20:56,22.78,43.42
16/06/2022,20:57,22.77,43.86
16/06/2022,20:57,22.76,42.96
16/06/2022,20:58,22.62,43.74
16/06/2022,20:58,22.63,43.26
16/06/2022,20:59,22.56,43.08
16/06/2022,20:59,22.6,43.38
16/06/2022,21:00,22.47,44.36
16/06/2022,21:00,22.49,44.3
16/06/2022,21:01,22.5,45.01
16/06/2022,21:01,23.02,42.15
16/06/2022,21:02,23.21,42.23
16/06/2022,21:02,22.86,43.44
16/06/2022,21:03,22.55,43.95
16/06/2022,21:03,22.06,45.16
16/06/2022,21:04,21.69,46.1
16/06/2022,21:04,21.49,46.4
16/06/2022,21:05,21.07,46.65
16/06/2022,21:05,20.86,47.43
16/06/2022,21:06,20.99,48.43
16/06/2022,21:06,21.2,47.35
16/06/2022,21:07,21.32,47.86
16/06/2022,21:07,21.59,46.94
16/06/2022,21:08,21.64,46.76
16/06/2022,21:08,21.65,46.46
16/06/2022,21:09,21.71,46.09
16/06/2022,21:09,21.82,46.16
16/06/2022,21:10,21.79,45.84
16/06/2022,21:10,21.76,46.14
16/06/2022,21:11,21.91,45.26
16/06/2022,21:11,21.92,45.15
16/06/2022,21:12,21.89,46.14
16/06/2022,21:12,22.42,44.15
16/06/2022,21:13,22.36,44.78
16/06/2022,21:13,22.22,45.2
16/06/2022,21:14,21.89,45.91
16/06/2022,21:14,21.52,46.8
16/06/2022,21:15,21.07,47.76
16/06/2022,21:15,20.99,47.91
16/06/2022,21:16,20.56,48.38
16/06/2022,21:16,20.4,48.99
16/06/2022,21:17,20.57,48.74
16/06/2022,21:17,20.67,48.98
16/06/2022,21:18,20.8,48.61
16/06/2022,21:18,20.96,48.25
16/06/2022,21:19,21.24,47.8
16/06/2022,21:19,21.59,48.07
16/06/2022,21:20,22.57,44.87
16/06/2022,21:20,23.44,42.47
16/06/2022,21:21,24.12,40.81
16/06/2022,21:21,24.63,39.56
16/06/2022,21:22,25.19,39.2
16/06/2022,21:22,24.66,38.02
16/06/2022,21:23,23.89,39.96
16/06/2022,21:23,23.65,40
16/06/2022,21:24,23.42,40.61
16/06/2022,21:24,23.19,41.67
16/06/2022,21:25,23.12,42.33
16/06/2022,21:25,22.89,43.89
16/06/2022,21:26,22.78,43.09
16/06/2022,21:26,22.63,44.03
16/06/2022,21:27,22.53,43.81
16/06/2022,21:27,22.53,44.06
16/06/2022,21:28,22.35,44.45
16/06/2022,21:28,22.17,45.04
16/06/2022,21:29,22.09,46
16/06/2022,21:29,22.1,45.08
16/06/2022,21:30,22.17,44.8
16/06/2022,21:30,22.09,45.09
16/06/2022,21:31,22,46.03
16/06/2022,21:31,21.91,45.17
16/06/2022,21:32,21.92,45.43
16/06/2022,21:32,21.92,45.51
16/06/2022,21:33,21.82,46.43
16/06/2022,21:33,21.69,46.18
16/06/2022,21:34,21.68,46.23
16/06/2022,21:34,21.6,46.49
16/06/2022,21:35,21.73,46.86
16/06/2022,21:35,21.95,45.87
16/06/2022,21:36,21.87,46.21
16/06/2022,21:36,21.81,46.27
16/06/2022,21:37,21.65,45.77
16/06/2022,21:37,21.58,46.76
16/06/2022,21:38,21.65,46.89
16/06/2022,21:38,21.58,46.58
16/06/2022,21:39,21.56,46.61
16/06/2022,21:39,21.46,46.98
16/06/2022,21:40,21.47,46.48
16/06/2022,21:40,21.52,46.52
16/06/2022,21:41,21.45,46.3
16/06/2022,21:41,21.56,46.56
16/06/2022,21:42,21.47,47.62
16/06/2022,21:42,21.56,47.03
16/06/2022,21:43,21.47,47.95
16/06/2022,21:43,21.48,47.25
16/06/2022,21:44,21.46,47.17
16/06/2022,21:44,21.34,48.09
16/06/2022,21:45,21.5,47.53
16/06/2022,21:45,21.49,47.1
16/06/2022,21:46,21.52,47.44
16/06/2022,21:47,21.45,47.58
16/06/2022,21:47,21.22,49.27
16/06/2022,21:48,20.94,49.71
16/06/2022,21:48,20.86,50.24
16/06/2022,21:49,21.08,50.35
16/06/2022,21:49,21.55,48
16/06/2022,21:50,21.64,49.49
16/06/2022,21:50,21.31,49.21
16/06/2022,21:51,21.08,49.28
16/06/2022,21:51,20.96,49.92
16/06/2022,21:52,20.93,50.34
16/06/2022,21:52,21.13,50.28
16/06/2022,21:53,21.51,47.67
16/06/2022,21:53,21.76,46.87
16/06/2022,21:54,21.66,45.39
16/06/2022,21:54,21.41,47.3
16/06/2022,21:55,21.31,47.38
16/06/2022,21:55,21.31,47.17
16/06/2022,21:56,21.24,48.35
16/06/2022,21:56,21.28,48.22
16/06/2022,21:57,21.2,47.66
16/06/2022,21:57,21.13,47.98
16/06/2022,21:58,21.14,47.63
16/06/2022,21:58,21.13,48.39
16/06/2022,21:59,21.12,48.93
16/06/2022,21:59,21.16,48.12
16/06/2022,22:00,21.18,48.3
16/06/2022,22:00,21.18,48.34
16/06/2022,22:01,21.23,48.87
16/06/2022,22:01,21.78,46.64
16/06/2022,22:02,22.02,46.82
16/06/2022,22:02,21.63,46.89
16/06/2022,22:03,21.05,47.92
16/06/2022,22:03,20.59,48.46
16/06/2022,22:04,20.17,49.25
16/06/2022,22:04,19.9,50.38
16/06/2022,22:05,19.49,51.45
16/06/2022,22:05,19.54,51.47
16/06/2022,22:06,19.62,51.78
