Date,Time,Room temp,Set temp,Outside temp
16/6/2022,16:28,28.4,30.0,17.9
16/6/2022,16:28,28.4,30.0,18.1
16/6/2022,16:29,28.5,30.0,18.2
16/6/2022,16:29,28.6,30.0,18.4
16/6/2022,16:30,28.7,29.5,18.3
16/6/2022,16:30,28.6,29.5,18.4
16/6/2022,16:31,28.6,29.5,18.4
16/6/2022,16:31,28.6,29.5,18.4
16/6/2022,16:32,28.6,29.5,18.4
16/6/2022,16:32,28.6,29.5,18.6
16/6/2022,16:33,28.7,29.5,18.5
16/6/2022,16:33,28.8,29.5,18.2
16/6/2022,16:34,28.6,29.5,17.5
16/6/2022,16:34,28.4,29.5,17.1
16/6/2022,16:35,28.3,29.5,17.7
16/6/2022,16:35,28.4,29.5,17.7
16/6/2022,16:36,28.4,29.5,18.0
16/6/2022,16:36,28.5,29.5,18.1
16/6/2022,16:37,28.5,29.5,18.2
16/6/2022,16:37,28.6,29.5,18.4
16/6/2022,16:38,28.9,29.5,18.4
16/6/2022,16:38,28.9,29.5,18.7
16/6/2022,16:39,28.9,29.5,18.6
16/6/2022,16:39,28.7,29.5,18.7
16/6/2022,16:40,28.5,29.5,18.6
16/6/2022,16:40,28.7,29.5,18.6
16/6/2022,16:41,28.6,29.5,18.6
16/6/2022,16:41,28.7,29.5,18.6
16/6/2022,16:42,28.7,29.5,18.8
16/6/2022,16:42,28.6,29.5,18.6
16/6/2022,16:43,28.6,29.5,18.0
16/6/2022,16:43,28.4,29.5,17.4
16/6/2022,16:44,28.3,29.5,17.3
16/6/2022,16:44,28.4,29.5,17.5
16/6/2022,16:45,28.5,29.5,17.7
16/6/2022,16:45,28.4,29.5,17.9
16/6/2022,16:46,28.5,29.5,18.2
16/6/2022,16:46,28.6,29.5,18.4
16/6/2022,16:47,28.4,29.5,18.5
16/6/2022,16:47,28.6,29.5,18.5
16/6/2022,16:48,28.8,29.5,18.5
16/6/2022,16:48,28.8,29.5,18.5
16/6/2022,16:49,28.7,29.5,18.5
16/6/2022,16:49,28.9,29.5,18.5
16/6/2022,16:50,28.8,29.5,18.5
16/6/2022,16:50,28.5,29.5,17.9
16/6/2022,16:51,28.5,29.5,17.2
16/6/2022,16:51,28.6,29.5,16.9
16/6/2022,16:52,28.5,29.5,17.5
16/6/2022,16:52,28.4,29.5,17.6
16/6/2022,16:53,28.4,29.5,17.7
16/6/2022,16:53,28.4,29.5,18.1
16/6/2022,16:54,28.4,29.5,18.3
16/6/2022,16:54,28.5,29.5,18.3
16/6/2022,16:55,28.5,29.5,18.5
16/6/2022,16:55,28.6,29.5,18.5
16/6/2022,16:56,28.5,29.5,18.6
16/6/2022,16:56,28.6,29.5,18.7
16/6/2022,16:57,28.8,29.5,18.6
16/6/2022,16:57,28.7,29.5,18.7
16/6/2022,16:58,28.7,29.5,18.5
16/6/2022,16:58,28.4,29.5,18.1
16/6/2022,16:59,28.3,29.5,17.4
16/6/2022,16:59,28.4,29.5,17.3
16/6/2022,17:0,28.4,29.0,17.8
16/6/2022,17:0,28.4,29.0,17.8
16/6/2022,17:1,28.4,29.0,18.0
16/6/2022,17:1,28.3,29.0,18.1
16/6/2022,17:2,28.4,29.0,18.2
16/6/2022,17:2,28.5,29.0,18.2
16/6/2022,17:3,28.7,29.0,18.3
16/6/2022,17:3,28.6,29.0,18.4
16/6/2022,17:4,28.7,29.0,18.2
16/6/2022,17:4,28.7,29.0,18.3
16/6/2022,17:5,28.6,29.0,18.6
16/6/2022,17:6,28.6,29.0,18.6
16/6/2022,17:6,28.8,29.0,18.6
16/6/2022,17:7,28.9,29.0,18.6
16/6/2022,17:7,28.7,29.0,18.5
16/6/2022,17:8,28.7,29.0,18.4
16/6/2022,17:8,28.6,29.0,18.5
16/6/2022,17:9,28.6,29.0,18.3
16/6/2022,17:9,28.5,29.0,17.8
16/6/2022,17:10,28.4,29.0,17.4
16/6/2022,17:10,28.4,29.0,17.5
16/6/2022,17:11,28.3,29.0,17.6
16/6/2022,17:11,28.4,29.0,17.8
16/6/2022,17:12,28.5,29.0,18.0
16/6/2022,17:12,28.5,29.0,18.2
16/6/2022,17:13,28.6,29.0,18.4
16/6/2022,17:13,28.5,29.0,18.4
16/6/2022,17:14,28.4,29.0,18.6
16/6/2022,17:14,28.6,29.0,18.6
16/6/2022,17:15,28.6,29.0,18.5
16/6/2022,17:15,28.6,29.0,18.6
16/6/2022,17:16,28.6,29.0,18.6
16/6/2022,17:16,28.6,29.0,18.6
16/6/2022,17:17,28.5,29.0,18.4
16/6/2022,17:17,28.4,29.0,17.5
16/6/2022,17:18,28.3,29.0,17.2
16/6/2022,17:18,28.4,29.0,17.6
16/6/2022,17:19,28.4,29.0,17.8
16/6/2022,17:19,28.4,29.0,17.9
16/6/2022,17:20,28.5,29.0,18.1
16/6/2022,17:20,28.4,29.0,18.2
16/6/2022,17:21,28.5,29.0,18.4
16/6/2022,17:21,28.5,29.0,18.6
16/6/2022,17:22,28.4,29.0,18.7
16/6/2022,17:22,28.5,29.0,18.6
16/6/2022,17:23,28.6,29.0,18.6
16/6/2022,17:23,28.6,29.0,18.7
16/6/2022,17:24,28.7,29.0,18.7
16/6/2022,17:24,28.5,29.0,18.6
16/6/2022,17:25,28.6,29.0,18.0
16/6/2022,17:25,28.4,29.0,17.3
16/6/2022,17:26,28.4,29.0,17.1
16/6/2022,17:26,28.2,29.0,17.5
16/6/2022,17:27,28.3,29.0,17.7
16/6/2022,17:27,28.4,29.0,18.0
16/6/2022,17:28,28.4,29.0,18.1
16/6/2022,17:28,28.5,29.0,18.2
16/6/2022,17:29,28.6,29.0,18.2
16/6/2022,17:29,28.5,29.0,18.5
16/6/2022,17:30,28.5,28.5,18.3
16/6/2022,17:30,28.6,28.5,18.4
16/6/2022,17:31,28.4,28.5,18.4
16/6/2022,17:31,28.6,28.5,18.3
16/6/2022,17:32,28.6,28.5,18.3
16/6/2022,17:32,28.6,28.5,18.3
16/6/2022,17:33,28.7,28.5,18.3
16/6/2022,17:33,28.5,28.5,18.3
16/6/2022,17:34,28.6,28.5,18.4
16/6/2022,17:34,28.6,28.5,18.6
16/6/2022,17:35,28.6,28.5,18.6
16/6/2022,17:35,28.5,28.5,18.5
16/6/2022,17:36,28.5,28.5,18.6
16/6/2022,17:36,28.6,28.5,18.4
16/6/2022,17:37,28.6,28.5,18.5
16/6/2022,17:37,28.6,28.5,18.6
16/6/2022,17:38,28.6,28.5,18.6
16/6/2022,17:38,28.5,28.5,18.8
16/6/2022,17:39,28.6,28.5,18.8
16/6/2022,17:39,28.5,28.5,18.7
16/6/2022,17:40,28.5,28.5,18.7
16/6/2022,17:40,28.6,28.5,18.6
16/6/2022,17:41,28.8,28.5,18.7
16/6/2022,17:41,28.6,28.5,18.5
16/6/2022,17:42,28.3,28.5,18.2
16/6/2022,17:42,28.2,28.5,17.5
16/6/2022,17:43,28.1,28.5,17.3
16/6/2022,17:43,27.9,28.5,17.7
16/6/2022,17:44,28.1,28.5,17.7
16/6/2022,17:44,28.3,28.5,18.1
16/6/2022,17:45,28.2,28.5,18.2
16/6/2022,17:45,28.1,28.5,18.2
16/6/2022,17:46,28.3,28.5,18.2
16/6/2022,17:46,28.4,28.5,18.1
16/6/2022,17:47,28.3,28.5,18.0
16/6/2022,17:47,28.4,28.5,18.2
16/6/2022,17:48,28.5,28.5,18.4
16/6/2022,17:48,28.4,28.5,18.3
16/6/2022,17:49,28.4,28.5,18.3
16/6/2022,17:49,28.5,28.5,18.4
16/6/2022,17:50,28.6,28.5,18.3
16/6/2022,17:50,28.5,28.5,18.3
16/6/2022,17:51,28.6,28.5,18.3
16/6/2022,17:51,28.5,28.5,18.3
16/6/2022,17:52,28.5,28.5,18.3
16/6/2022,17:52,28.5,28.5,18.3
16/6/2022,17:53,28.6,28.5,18.4
16/6/2022,17:53,28.6,28.5,18.4
16/6/2022,17:54,28.5,28.5,18.4
16/6/2022,17:54,28.4,28.5,18.4
16/6/2022,17:55,28.3,28.5,17.9
16/6/2022,17:55,28.1,28.5,17.0
16/6/2022,17:56,28.0,28.5,17.3
16/6/2022,17:56,27.9,28.5,17.4
16/6/2022,17:57,28.2,28.5,17.7
16/6/2022,17:57,28.2,28.5,17.9
16/6/2022,17:58,28.1,28.5,18.1
16/6/2022,17:58,28.2,28.5,18.0
16/6/2022,17:59,28.4,28.5,18.1
16/6/2022,17:59,28.3,28.5,18.2
16/6/2022,18:0,28.3,28.0,18.3
16/6/2022,18:0,28.3,28.0,18.4
16/6/2022,18:1,28.4,28.0,18.4
16/6/2022,18:1,28.3,28.0,18.4
16/6/2022,18:2,27.9,28.0,18.3
16/6/2022,18:2,27.5,28.0,18.5
16/6/2022,18:3,27.3,28.0,18.6
16/6/2022,18:3,27.2,28.0,19.0
16/6/2022,18:4,27.0,28.0,19.3
16/6/2022,18:4,26.8,28.0,19.2
16/6/2022,18:5,26.7,28.0,19.1
16/6/2022,18:5,26.8,28.0,18.8
16/6/2022,18:6,27.0,28.0,18.4
16/6/2022,18:6,27.3,28.0,17.7
16/6/2022,18:7,27.3,28.0,17.3
16/6/2022,18:7,27.3,28.0,17.3
16/6/2022,18:8,27.6,28.0,17.8
16/6/2022,18:9,27.7,28.0,18.1
16/6/2022,18:9,27.7,28.0,18.2
16/6/2022,18:10,27.6,28.0,18.5
16/6/2022,18:10,27.7,28.0,18.7
16/6/2022,18:11,27.7,28.0,18.6
16/6/2022,18:11,27.7,28.0,18.6
16/6/2022,18:12,27.6,28.0,18.4
16/6/2022,18:12,27.5,28.0,18.4
16/6/2022,18:13,27.5,28.0,18.2
16/6/2022,18:13,27.5,28.0,18.0
16/6/2022,18:14,27.5,28.0,17.7
16/6/2022,18:14,27.5,28.0,17.4
16/6/2022,18:15,27.4,28.0,17.3
16/6/2022,18:15,27.5,28.0,17.3
16/6/2022,18:16,27.5,28.0,17.4
16/6/2022,18:16,27.5,28.0,17.8
16/6/2022,18:17,27.7,28.0,17.9
16/6/2022,18:17,27.7,28.0,18.1
16/6/2022,18:18,27.7,28.0,18.3
16/6/2022,18:18,27.8,28.0,18.4
16/6/2022,18:19,27.9,28.0,18.5
16/6/2022,18:19,27.7,28.0,18.5
16/6/2022,18:20,27.9,28.0,18.4
16/6/2022,18:20,27.8,28.0,18.5
16/6/2022,18:21,27.7,28.0,18.4
16/6/2022,18:21,27.7,28.0,18.3
16/6/2022,18:22,27.6,28.0,18.3
16/6/2022,18:22,27.8,28.0,18.3
16/6/2022,18:23,27.8,28.0,18.4
16/6/2022,18:23,27.8,28.0,18.4
16/6/2022,18:24,27.7,28.0,18.4
16/6/2022,18:24,27.7,28.0,18.3
16/6/2022,18:25,27.8,28.0,18.2
16/6/2022,18:25,27.7,28.0,17.6
16/6/2022,18:26,27.7,28.0,17.4
16/6/2022,18:26,27.6,28.0,17.1
16/6/2022,18:27,27.6,28.0,16.9
16/6/2022,18:27,27.5,28.0,16.9
16/6/2022,18:28,27.4,28.0,16.9
16/6/2022,18:28,27.4,28.0,17.0
16/6/2022,18:29,27.5,28.0,17.6
16/6/2022,18:29,27.6,28.0,17.8
16/6/2022,18:30,27.5,27.5,18.0
16/6/2022,18:30,27.6,27.5,18.2
16/6/2022,18:31,27.8,27.5,18.4
16/6/2022,18:31,27.9,27.5,18.4
16/6/2022,18:32,27.6,27.5,18.4
16/6/2022,18:32,27.6,27.5,18.3
16/6/2022,18:33,27.8,27.5,18.1
16/6/2022,18:33,27.9,27.5,17.8
16/6/2022,18:34,27.7,27.5,17.5
16/6/2022,18:34,27.7,27.5,17.6
16/6/2022,18:35,27.5,27.5,17.5
16/6/2022,18:35,27.4,27.5,17.6
16/6/2022,18:36,27.5,27.5,17.5
16/6/2022,18:36,27.5,27.5,17.2
16/6/2022,18:37,27.4,27.5,17.1
16/6/2022,18:37,27.4,27.5,17.2
16/6/2022,18:38,27.3,27.5,17.0
16/6/2022,18:38,27.4,27.5,17.0
16/6/2022,18:39,27.4,27.5,17.2
16/6/2022,18:39,27.6,27.5,17.8
16/6/2022,18:40,27.6,27.5,17.9
16/6/2022,18:40,27.8,27.5,18.1
16/6/2022,18:41,28.0,27.5,18.2
16/6/2022,18:41,27.5,27.5,18.2
16/6/2022,18:42,27.1,27.5,18.1
16/6/2022,18:42,26.7,27.5,18.2
16/6/2022,18:43,26.4,27.5,18.3
16/6/2022,18:43,26.3,27.5,18.5
16/6/2022,18:44,26.2,27.5,18.8
16/6/2022,18:44,26.1,27.5,18.8
16/6/2022,18:45,26.1,27.5,18.8
16/6/2022,18:45,26.2,27.5,18.5
16/6/2022,18:46,26.4,27.5,18.1
16/6/2022,18:46,26.6,27.5,17.6
16/6/2022,18:47,26.9,27.5,17.2
16/6/2022,18:47,27.0,27.5,17.6
16/6/2022,18:48,27.2,27.5,17.9
16/6/2022,18:48,27.0,27.5,18.1
16/6/2022,18:49,27.0,27.5,18.3
16/6/2022,18:49,27.0,27.5,18.4
16/6/2022,18:50,27.0,27.5,18.4
16/6/2022,18:50,27.0,27.5,18.5
16/6/2022,18:51,27.1,27.5,18.3
16/6/2022,18:51,27.0,27.5,18.4
16/6/2022,18:52,27.1,27.5,18.5
16/6/2022,18:52,27.2,27.5,18.3
16/6/2022,18:53,27.2,27.5,18.4
16/6/2022,18:53,27.2,27.5,18.4
16/6/2022,18:54,27.1,27.5,18.3
16/6/2022,18:54,27.1,27.5,18.3
16/6/2022,18:55,27.3,27.5,18.3
16/6/2022,18:55,27.2,27.5,18.1
16/6/2022,18:56,27.1,27.5,18.2
16/6/2022,18:56,27.2,27.5,18.1
16/6/2022,18:57,27.0,27.5,18.2
16/6/2022,18:57,27.1,27.5,18.2
16/6/2022,18:58,27.1,27.5,18.3
16/6/2022,18:58,27.4,27.5,18.3
16/6/2022,18:59,27.5,27.5,18.3
16/6/2022,18:59,27.6,27.5,18.2
16/6/2022,19:0,27.5,27.0,18.3
16/6/2022,19:0,27.4,27.0,18.3
16/6/2022,19:1,27.1,27.0,18.3
16/6/2022,19:1,26.7,27.0,18.1
16/6/2022,19:2,26.5,27.0,18.1
16/6/2022,19:2,26.3,27.0,18.3
16/6/2022,19:3,26.2,27.0,18.4
16/6/2022,19:3,26.0,27.0,18.7
16/6/2022,19:4,26.0,27.0,18.6
16/6/2022,19:4,25.9,27.0,18.7
16/6/2022,19:5,25.8,27.0,18.5
16/6/2022,19:5,26.0,27.0,18.3
16/6/2022,19:6,26.1,27.0,17.9
16/6/2022,19:6,26.4,27.0,17.4
16/6/2022,19:7,26.6,27.0,17.6
16/6/2022,19:7,26.6,27.0,17.8
16/6/2022,19:8,26.7,27.0,18.1
16/6/2022,19:8,26.8,27.0,18.2
16/6/2022,19:9,26.8,27.0,18.2
16/6/2022,19:9,27.0,27.0,17.9
16/6/2022,19:10,27.1,27.0,17.9
16/6/2022,19:10,27.2,27.0,18.1
16/6/2022,19:11,26.9,27.0,18.1
16/6/2022,19:12,26.9,27.0,18.2
16/6/2022,19:12,26.8,27.0,18.1
16/6/2022,19:13,26.8,27.0,18.0
16/6/2022,19:13,26.7,27.0,18.0
16/6/2022,19:14,26.6,27.0,17.7
16/6/2022,19:14,26.6,27.0,17.5
16/6/2022,19:15,26.7,27.0,17.5
16/6/2022,19:15,26.7,27.0,17.4
16/6/2022,19:16,26.6,27.0,17.4
16/6/2022,19:16,26.7,27.0,17.3
16/6/2022,19:17,26.8,27.0,17.2
16/6/2022,19:17,26.8,27.0,17.2
16/6/2022,19:18,26.9,27.0,17.1
16/6/2022,19:18,27.0,27.0,17.2
16/6/2022,19:19,26.9,27.0,17.2
16/6/2022,19:19,26.9,27.0,17.2
16/6/2022,19:20,27.0,27.0,17.1
16/6/2022,19:20,27.0,27.0,17.1
16/6/2022,19:21,26.9,27.0,17.0
16/6/2022,19:21,26.8,27.0,17.0
16/6/2022,19:22,26.8,27.0,17.2
16/6/2022,19:22,26.6,27.0,17.3
16/6/2022,19:23,26.6,27.0,17.2
16/6/2022,19:23,26.4,27.0,17.0
16/6/2022,19:24,26.1,27.0,16.9
16/6/2022,19:24,26.0,27.0,17.0
16/6/2022,19:25,25.9,27.0,17.1
16/6/2022,19:25,25.8,27.0,17.4
16/6/2022,19:26,25.7,27.0,17.8
16/6/2022,19:26,25.7,27.0,18.0
16/6/2022,19:27,25.7,27.0,18.2
16/6/2022,19:27,25.7,27.0,18.1
16/6/2022,19:28,25.9,27.0,17.9
16/6/2022,19:28,26.0,27.0,17.5
16/6/2022,19:29,26.2,27.0,17.5
16/6/2022,19:29,26.4,27.0,17.7
16/6/2022,19:30,26.5,26.0,17.9
16/6/2022,19:30,26.5,26.0,18.1
16/6/2022,19:31,26.2,26.0,18.1
16/6/2022,19:31,26.0,26.0,18.0
16/6/2022,19:32,26.0,26.0,18.1
16/6/2022,19:32,25.7,26.0,18.2
16/6/2022,19:33,25.6,26.0,18.4
16/6/2022,19:33,25.5,26.0,18.6
16/6/2022,19:34,25.6,26.0,18.6
16/6/2022,19:34,25.5,26.0,18.6
16/6/2022,19:35,25.6,26.0,18.2
16/6/2022,19:35,25.7,26.0,17.9
16/6/2022,19:36,25.8,26.0,17.4
16/6/2022,19:36,25.8,26.0,17.2
16/6/2022,19:37,25.9,26.0,17.2
16/6/2022,19:37,25.9,26.0,17.2
16/6/2022,19:38,26.0,26.0,17.4
16/6/2022,19:38,26.1,26.0,17.2
16/6/2022,19:39,26.1,26.0,17.2
16/6/2022,19:39,26.2,26.0,17.2
16/6/2022,19:40,26.1,26.0,17.3
16/6/2022,19:40,26.1,26.0,17.3
16/6/2022,19:41,26.2,26.0,17.3
16/6/2022,19:41,26.2,26.0,17.1
16/6/2022,19:42,26.2,26.0,17.0
16/6/2022,19:42,26.3,26.0,17.6
16/6/2022,19:43,26.2,26.0,17.8
16/6/2022,19:43,26.3,26.0,18.1
16/6/2022,19:44,26.2,26.0,18.1
16/6/2022,19:44,26.2,26.0,18.2
16/6/2022,19:45,26.2,26.0,18.1
16/6/2022,19:45,26.2,26.0,18.2
16/6/2022,19:46,26.2,26.0,18.2
16/6/2022,19:46,26.2,26.0,18.2
16/6/2022,19:47,26.2,26.0,18.2
16/6/2022,19:47,26.2,26.0,18.2
16/6/2022,19:48,26.3,26.0,18.1
16/6/2022,19:48,26.3,26.0,18.2
16/6/2022,19:49,26.1,26.0,18.2
16/6/2022,19:49,26.2,26.0,18.3
16/6/2022,19:50,26.1,26.0,18.0
16/6/2022,19:50,26.0,26.0,18.1
16/6/2022,19:51,25.9,26.0,18.1
16/6/2022,19:51,25.8,26.0,18.2
16/6/2022,19:52,25.5,26.0,18.4
16/6/2022,19:52,25.5,26.0,18.5
16/6/2022,19:53,25.4,26.0,18.8
16/6/2022,19:53,25.3,26.0,18.6
16/6/2022,19:54,25.2,26.0,18.5
16/6/2022,19:54,25.2,26.0,18.2
16/6/2022,19:55,25.4,26.0,17.8
16/6/2022,19:55,25.6,26.0,17.4
16/6/2022,19:56,25.6,26.0,17.2
16/6/2022,19:56,25.7,26.0,17.3
16/6/2022,19:57,25.8,26.0,17.2
16/6/2022,19:57,25.9,26.0,17.1
16/6/2022,19:58,26.0,26.0,17.0
16/6/2022,19:58,26.0,26.0,16.9
16/6/2022,19:59,26.0,26.0,17.1
16/6/2022,19:59,25.9,26.0,16.9
16/6/2022,20:0,26.2,25.0,16.8
16/6/2022,20:0,25.9,25.0,16.8
16/6/2022,20:1,25.7,25.0,16.8
16/6/2022,20:1,25.6,25.0,16.6
16/6/2022,20:2,25.5,25.0,16.8
16/6/2022,20:2,25.4,25.0,16.9
16/6/2022,20:3,25.4,25.0,17.1
16/6/2022,20:3,25.3,25.0,17.2
16/6/2022,20:4,25.1,25.0,17.5
16/6/2022,20:4,25.0,25.0,17.9
16/6/2022,20:5,25.0,25.0,18.2
16/6/2022,20:5,24.9,25.0,18.4
16/6/2022,20:6,24.9,25.0,18.7
16/6/2022,20:6,24.9,25.0,19.0
16/6/2022,20:7,24.8,25.0,18.7
16/6/2022,20:7,24.7,25.0,18.5
16/6/2022,20:8,24.8,25.0,18.2
16/6/2022,20:8,24.9,25.0,18.0
16/6/2022,20:9,25.1,25.0,17.6
16/6/2022,20:9,25.2,25.0,17.3
16/6/2022,20:10,25.2,25.0,17.2
16/6/2022,20:10,25.3,25.0,17.1
16/6/2022,20:11,25.3,25.0,17.1
16/6/2022,20:11,25.3,25.0,17.2
16/6/2022,20:12,25.4,25.0,17.6
16/6/2022,20:12,25.6,25.0,17.8
16/6/2022,20:13,25.4,25.0,17.7
16/6/2022,20:13,25.3,25.0,17.7
16/6/2022,20:14,25.2,25.0,17.8
16/6/2022,20:14,25.1,25.0,17.9
16/6/2022,20:15,24.9,25.0,18.2
16/6/2022,20:16,24.9,25.0,18.4
16/6/2022,20:16,24.8,25.0,18.5
16/6/2022,20:17,24.9,25.0,18.4
16/6/2022,20:17,24.7,25.0,18.2
16/6/2022,20:18,24.7,25.0,17.9
16/6/2022,20:18,24.8,25.0,17.2
16/6/2022,20:19,25.2,25.0,16.7
16/6/2022,20:19,25.3,25.0,17.3
16/6/2022,20:20,25.4,25.0,17.6
16/6/2022,20:20,25.6,25.0,17.8
16/6/2022,20:21,25.4,25.0,17.6
16/6/2022,20:21,25.2,25.0,17.7
16/6/2022,20:22,25.1,25.0,17.7
16/6/2022,20:22,25.0,25.0,17.8
16/6/2022,20:23,24.9,25.0,18.0
16/6/2022,20:23,24.9,25.0,18.2
16/6/2022,20:24,24.8,25.0,18.4
16/6/2022,20:24,24.7,25.0,18.2
16/6/2022,20:25,24.7,25.0,18.2
16/6/2022,20:25,24.8,25.0,17.8
16/6/2022,20:26,24.8,25.0,17.3
16/6/2022,20:26,25.0,25.0,17.1
16/6/2022,20:27,25.0,25.0,17.2
16/6/2022,20:27,25.1,25.0,17.1
16/6/2022,20:28,25.2,25.0,16.8
16/6/2022,20:28,25.2,25.0,16.9
16/6/2022,20:29,25.4,25.0,17.4
16/6/2022,20:29,25.3,25.0,17.8
16/6/2022,20:30,25.4,24.0,17.8
16/6/2022,20:30,25.5,24.0,17.8
16/6/2022,20:31,25.3,24.0,17.8
16/6/2022,20:31,25.2,24.0,17.7
16/6/2022,20:32,25.1,24.0,17.7
16/6/2022,20:32,24.9,24.0,17.8
16/6/2022,20:33,24.8,24.0,18.0
16/6/2022,20:33,24.7,24.0,18.3
16/6/2022,20:34,24.6,24.0,18.2
16/6/2022,20:34,24.7,24.0,18.2
16/6/2022,20:35,24.8,24.0,18.4
16/6/2022,20:35,24.5,24.0,18.5
16/6/2022,20:36,24.3,24.0,18.5
16/6/2022,20:36,23.9,24.0,18.5
16/6/2022,20:37,23.4,24.0,18.6
16/6/2022,20:37,23.3,24.0,18.7
16/6/2022,20:38,23.1,24.0,18.8
16/6/2022,20:38,23.4,24.0,18.9
16/6/2022,20:39,23.4,24.0,19.1
16/6/2022,20:39,23.5,24.0,19.2
16/6/2022,20:40,23.6,24.0,19.3
16/6/2022,20:40,23.7,24.0,19.3
16/6/2022,20:41,23.7,24.0,19.4
16/6/2022,20:41,23.8,24.0,19.5
16/6/2022,20:42,23.8,24.0,19.5
16/6/2022,20:42,23.9,24.0,19.5
16/6/2022,20:43,23.8,24.0,19.5
16/6/2022,20:43,23.7,24.0,19.6
16/6/2022,20:44,23.8,24.0,19.5
16/6/2022,20:44,23.8,24.0,19.6
16/6/2022,20:45,23.8,24.0,19.5
16/6/2022,20:45,23.8,24.0,19.6
16/6/2022,20:46,23.7,24.0,19.5
16/6/2022,20:46,23.7,24.0,19.6
16/6/2022,20:47,23.8,24.0,19.5
16/6/2022,20:47,23.8,24.0,19.6
16/6/2022,20:48,23.8,24.0,19.5
16/6/2022,20:48,23.8,24.0,19.5
16/6/2022,20:49,23.7,24.0,19.6
16/6/2022,20:49,23.7,24.0,19.5
16/6/2022,20:50,23.7,24.0,19.5
16/6/2022,20:50,23.7,24.0,19.5
16/6/2022,20:51,23.7,24.0,19.5
16/6/2022,20:51,23.7,24.0,19.5
16/6/2022,20:52,23.7,24.0,19.5
16/6/2022,20:52,23.7,24.0,19.5
16/6/2022,20:53,23.6,24.0,19.5
16/6/2022,20:53,23.6,24.0,19.4
16/6/2022,20:54,23.7,24.0,19.4
16/6/2022,20:54,23.6,24.0,19.4
16/6/2022,20:55,23.7,24.0,19.4
16/6/2022,20:55,23.7,24.0,19.5
16/6/2022,20:56,23.7,24.0,19.5
16/6/2022,20:56,23.6,24.0,19.4
16/6/2022,20:57,23.5,24.0,19.5
16/6/2022,20:57,23.6,24.0,19.4
16/6/2022,20:58,23.5,24.0,19.4
16/6/2022,20:58,23.5,24.0,19.4
16/6/2022,20:59,23.5,24.0,19.3
16/6/2022,20:59,23.4,24.0,19.4
16/6/2022,21:0,23.4,23.0,19.3
