Date,Time,Room temp,Set temp,Outside temp
20/5/2022,16:28,30.1,30.0,17.9
20/5/2022,16:28,30.2,30.0,17.2
20/5/2022,16:29,29.8,30.0,16.9
20/5/2022,16:29,30.0,30.0,16.7
20/5/2022,16:30,30.1,29.5,16.5
20/5/2022,16:30,29.8,29.5,16.5
20/5/2022,16:31,29.6,29.5,16.5
20/5/2022,16:31,29.4,29.5,16.3
20/5/2022,16:32,28.4,29.5,16.3
20/5/2022,16:32,27.7,29.5,16.5
20/5/2022,16:33,27.1,29.5,16.9
20/5/2022,16:33,26.3,29.5,17.4
20/5/2022,16:34,25.8,29.5,17.5
20/5/2022,16:34,25.5,29.5,17.5
20/5/2022,16:35,25.4,29.5,17.5
20/5/2022,16:35,25.5,29.5,17.6
20/5/2022,16:36,25.6,29.5,17.5
20/5/2022,16:36,25.6,29.5,17.3
20/5/2022,16:37,25.8,29.5,17.1
20/5/2022,16:37,25.8,29.5,17.3
20/5/2022,16:38,26.2,29.5,17.4
20/5/2022,16:38,26.8,29.5,17.4
20/5/2022,16:39,27.0,29.5,17.6
20/5/2022,16:39,27.2,29.5,17.6
20/5/2022,16:40,27.4,29.5,17.7
20/5/2022,16:40,27.8,29.5,17.7
20/5/2022,16:41,28.3,29.5,17.7
20/5/2022,16:41,28.3,29.5,17.6
20/5/2022,16:42,28.5,29.5,17.8
20/5/2022,16:42,29.0,29.5,17.8
20/5/2022,16:43,29.3,29.5,17.7
20/5/2022,16:43,29.5,29.5,17.9
20/5/2022,16:44,29.7,29.5,18.0
20/5/2022,16:44,29.7,29.5,17.9
20/5/2022,16:45,29.7,29.5,18.0
20/5/2022,16:45,29.6,29.5,17.8
20/5/2022,16:46,29.7,29.5,17.4
20/5/2022,16:46,29.7,29.5,17.1
20/5/2022,16:47,29.6,29.5,16.9
20/5/2022,16:47,29.6,29.5,16.8
20/5/2022,16:48,29.6,29.5,16.8
20/5/2022,16:49,29.5,29.5,16.7
20/5/2022,16:49,29.6,29.5,16.7
20/5/2022,16:50,29.5,29.5,16.5
20/5/2022,16:50,29.1,29.5,16.4
20/5/2022,16:51,28.9,29.5,16.5
20/5/2022,16:51,29.0,29.5,16.5
20/5/2022,16:52,28.8,29.5,17.2
20/5/2022,16:52,28.6,29.5,17.4
20/5/2022,16:53,28.9,29.5,17.4
20/5/2022,16:53,29.0,29.5,17.4
20/5/2022,16:54,28.9,29.5,17.5
20/5/2022,16:54,29.1,29.5,17.6
20/5/2022,16:55,29.0,29.5,17.8
20/5/2022,16:55,29.4,29.5,17.6
20/5/2022,16:56,29.6,29.5,17.6
20/5/2022,16:56,29.8,29.5,17.6
20/5/2022,16:57,29.9,29.5,17.5
20/5/2022,16:57,30.0,29.5,17.5
20/5/2022,16:58,29.6,29.5,17.3
20/5/2022,16:58,29.4,29.5,17.1
20/5/2022,16:59,28.7,29.5,17.1
20/5/2022,16:59,27.6,29.5,17.2
20/5/2022,17:0,27.0,29.0,17.5
20/5/2022,17:0,26.4,29.0,18.0
20/5/2022,17:1,25.8,29.0,17.7
20/5/2022,17:1,25.5,29.0,17.7
20/5/2022,17:2,25.5,29.0,17.7
20/5/2022,17:2,25.4,29.0,17.6
20/5/2022,17:3,25.6,29.0,17.5
20/5/2022,17:3,25.6,29.0,17.3
20/5/2022,17:4,25.7,29.0,16.9
20/5/2022,17:4,26.1,29.0,17.3
20/5/2022,17:5,26.4,29.0,17.2
20/5/2022,17:5,26.8,29.0,17.4
20/5/2022,17:6,27.3,29.0,17.5
20/5/2022,17:6,27.7,29.0,17.6
20/5/2022,17:7,27.9,29.0,17.8
20/5/2022,17:7,28.2,29.0,17.8
20/5/2022,17:8,28.4,29.0,17.7
20/5/2022,17:8,28.7,29.0,17.7
20/5/2022,17:9,28.7,29.0,17.6
20/5/2022,17:9,28.9,29.0,17.6
20/5/2022,17:10,29.0,29.0,17.6
20/5/2022,17:10,29.2,29.0,17.5
20/5/2022,17:11,29.2,29.0,17.6
20/5/2022,17:11,29.3,29.0,17.3
20/5/2022,17:12,29.1,29.0,17.2
20/5/2022,17:12,29.0,29.0,17.0
20/5/2022,17:13,28.9,29.0,16.6
20/5/2022,17:13,28.7,29.0,16.4
20/5/2022,17:14,28.4,29.0,16.4
20/5/2022,17:14,28.2,29.0,16.5
20/5/2022,17:15,28.4,29.0,16.3
20/5/2022,17:15,28.3,29.0,16.7
20/5/2022,17:16,28.4,29.0,17.1
20/5/2022,17:16,28.3,29.0,17.3
20/5/2022,17:17,28.4,29.0,17.3
20/5/2022,17:17,28.5,29.0,17.2
20/5/2022,17:18,28.9,29.0,17.5
20/5/2022,17:18,29.1,29.0,17.4
20/5/2022,17:19,29.4,29.0,17.5
20/5/2022,17:19,29.4,29.0,17.5
20/5/2022,17:20,29.4,29.0,17.6
20/5/2022,17:20,29.0,29.0,17.3
20/5/2022,17:21,28.2,29.0,17.4
20/5/2022,17:21,27.5,29.0,17.5
20/5/2022,17:22,26.8,29.0,17.8
20/5/2022,17:22,26.2,29.0,18.2
20/5/2022,17:23,25.7,29.0,17.8
20/5/2022,17:23,25.4,29.0,17.7
20/5/2022,17:24,25.2,29.0,17.6
20/5/2022,17:24,25.2,29.0,17.5
20/5/2022,17:25,25.3,29.0,17.4
20/5/2022,17:25,25.4,29.0,17.1
20/5/2022,17:26,25.7,29.0,16.9
20/5/2022,17:26,25.8,29.0,17.2
20/5/2022,17:27,26.1,29.0,17.2
20/5/2022,17:27,26.6,29.0,17.1
20/5/2022,17:28,27.0,29.0,17.2
20/5/2022,17:28,27.6,29.0,17.3
20/5/2022,17:29,27.8,29.0,17.4
20/5/2022,17:29,28.1,29.0,17.5
20/5/2022,17:30,28.3,28.5,17.6
20/5/2022,17:30,28.6,28.5,17.4
20/5/2022,17:31,29.0,28.5,17.3
20/5/2022,17:31,28.9,28.5,17.4
20/5/2022,17:32,28.9,28.5,17.2
20/5/2022,17:32,28.2,28.5,17.2
20/5/2022,17:33,27.6,28.5,17.5
20/5/2022,17:33,26.9,28.5,17.8
20/5/2022,17:34,26.2,28.5,18.2
20/5/2022,17:34,25.8,28.5,17.8
20/5/2022,17:35,25.3,28.5,17.8
20/5/2022,17:35,25.1,28.5,17.7
20/5/2022,17:36,25.0,28.5,17.5
20/5/2022,17:36,25.0,28.5,17.5
20/5/2022,17:37,25.5,28.5,17.3
20/5/2022,17:37,25.5,28.5,17.1
20/5/2022,17:38,25.7,28.5,17.1
20/5/2022,17:38,26.1,28.5,17.1
20/5/2022,17:39,26.4,28.5,17.2
20/5/2022,17:39,26.7,28.5,17.5
20/5/2022,17:40,27.4,28.5,17.2
20/5/2022,17:40,27.7,28.5,17.2
20/5/2022,17:41,28.0,28.5,17.4
20/5/2022,17:41,28.4,28.5,17.3
20/5/2022,17:42,28.4,28.5,17.4
20/5/2022,17:42,28.2,28.5,17.4
20/5/2022,17:43,28.2,28.5,17.5
20/5/2022,17:43,28.3,28.5,17.5
20/5/2022,17:44,28.3,28.5,17.4
20/5/2022,17:44,28.4,28.5,17.4
20/5/2022,17:45,28.4,28.5,17.3
20/5/2022,17:45,28.5,28.5,17.3
20/5/2022,17:46,28.5,28.5,17.4
20/5/2022,17:46,28.0,28.5,17.5
20/5/2022,17:47,27.9,28.5,17.5
20/5/2022,17:47,28.0,28.5,17.5
20/5/2022,17:48,27.9,28.5,17.6
20/5/2022,17:48,28.2,28.5,17.5
20/5/2022,17:49,28.6,28.5,17.6
20/5/2022,17:49,28.5,28.5,17.1
20/5/2022,17:50,28.8,28.5,16.9
20/5/2022,17:50,28.8,28.5,17.3
20/5/2022,17:51,28.7,28.5,17.4
20/5/2022,17:52,28.5,28.5,17.4
20/5/2022,17:52,28.4,28.5,17.1
20/5/2022,17:53,28.5,28.5,16.9
20/5/2022,17:53,28.3,28.5,16.8
20/5/2022,17:54,28.2,28.5,16.6
20/5/2022,17:54,28.3,28.5,16.4
20/5/2022,17:55,28.4,28.5,16.2
20/5/2022,17:55,28.3,28.5,16.3
20/5/2022,17:56,28.4,28.5,16.3
20/5/2022,17:56,28.0,28.5,16.2
20/5/2022,17:57,28.1,28.5,16.2
20/5/2022,17:57,28.1,28.5,16.3
20/5/2022,17:58,28.1,28.5,17.0
20/5/2022,17:58,28.2,28.5,17.1
20/5/2022,17:59,28.3,28.5,17.3
20/5/2022,17:59,28.5,28.5,17.6
20/5/2022,18:0,28.5,28.0,17.3
20/5/2022,18:0,28.8,28.0,17.5
20/5/2022,18:1,28.6,28.0,17.4
20/5/2022,18:1,28.2,28.0,17.2
20/5/2022,18:2,27.5,28.0,17.3
20/5/2022,18:2,26.8,28.0,17.5
20/5/2022,18:3,26.4,28.0,17.7
20/5/2022,18:3,25.9,28.0,18.0
20/5/2022,18:4,25.4,28.0,17.7
20/5/2022,18:4,25.2,28.0,17.7
20/5/2022,18:5,24.9,28.0,17.5
20/5/2022,18:5,25.1,28.0,17.4
20/5/2022,18:6,25.1,28.0,17.2
20/5/2022,18:6,25.4,28.0,16.8
20/5/2022,18:7,25.7,28.0,17.1
20/5/2022,18:7,25.9,28.0,17.3
20/5/2022,18:8,26.0,28.0,17.2
20/5/2022,18:8,26.6,28.0,17.1
20/5/2022,18:9,27.0,28.0,17.4
20/5/2022,18:9,27.5,28.0,17.3
20/5/2022,18:10,27.7,28.0,17.3
20/5/2022,18:10,27.8,28.0,17.5
20/5/2022,18:11,27.9,28.0,17.1
20/5/2022,18:11,27.9,28.0,17.1
20/5/2022,18:12,27.8,28.0,17.4
20/5/2022,18:12,27.8,28.0,17.2
20/5/2022,18:13,27.7,28.0,17.1
20/5/2022,18:13,27.7,28.0,17.0
20/5/2022,18:14,27.4,28.0,16.7
20/5/2022,18:14,27.6,28.0,16.6
20/5/2022,18:15,27.5,28.0,16.4
20/5/2022,18:15,27.6,28.0,16.2
20/5/2022,18:16,27.6,28.0,16.1
20/5/2022,18:16,27.8,28.0,16.1
20/5/2022,18:17,27.6,28.0,16.1
20/5/2022,18:17,27.1,28.0,16.2
20/5/2022,18:18,27.3,28.0,16.2
20/5/2022,18:18,27.5,28.0,16.6
20/5/2022,18:19,27.8,28.0,17.0
20/5/2022,18:19,27.7,28.0,17.0
20/5/2022,18:20,27.8,28.0,17.3
20/5/2022,18:20,27.8,28.0,17.2
20/5/2022,18:21,27.8,28.0,17.5
20/5/2022,18:21,27.9,28.0,17.6
20/5/2022,18:22,27.9,28.0,17.5
20/5/2022,18:22,27.9,28.0,17.4
20/5/2022,18:23,28.2,28.0,17.2
20/5/2022,18:23,28.1,28.0,17.4
20/5/2022,18:24,28.0,28.0,17.3
20/5/2022,18:24,28.0,28.0,17.6
20/5/2022,18:25,28.0,28.0,17.6
20/5/2022,18:25,27.9,28.0,17.3
20/5/2022,18:26,28.2,28.0,17.3
20/5/2022,18:26,28.1,28.0,17.2
20/5/2022,18:27,28.0,28.0,17.2
20/5/2022,18:27,28.1,28.0,17.0
20/5/2022,18:28,27.9,28.0,16.9
20/5/2022,18:28,27.8,28.0,16.7
20/5/2022,18:29,27.8,28.0,16.7
20/5/2022,18:29,27.6,28.0,16.6
20/5/2022,18:30,27.7,27.5,16.5
20/5/2022,18:30,27.6,27.5,16.4
20/5/2022,18:31,27.6,27.5,16.4
20/5/2022,18:31,27.7,27.5,16.3
20/5/2022,18:32,27.9,27.5,16.2
20/5/2022,18:32,27.8,27.5,16.3
20/5/2022,18:33,27.8,27.5,16.4
20/5/2022,18:33,27.7,27.5,16.5
20/5/2022,18:34,27.5,27.5,16.5
20/5/2022,18:34,27.2,27.5,16.4
20/5/2022,18:35,27.1,27.5,16.4
20/5/2022,18:35,27.3,27.5,16.4
20/5/2022,18:36,27.4,27.5,16.3
20/5/2022,18:36,27.2,27.5,16.2
20/5/2022,18:37,27.4,27.5,16.2
20/5/2022,18:37,27.5,27.5,16.2
20/5/2022,18:38,27.8,27.5,16.2
20/5/2022,18:38,27.7,27.5,16.3
20/5/2022,18:39,27.9,27.5,16.4
20/5/2022,18:39,27.5,27.5,16.4
20/5/2022,18:40,27.7,27.5,16.4
20/5/2022,18:40,27.5,27.5,16.5
20/5/2022,18:41,27.2,27.5,16.5
20/5/2022,18:41,27.1,27.5,16.5
20/5/2022,18:42,27.0,27.5,16.3
20/5/2022,18:42,26.9,27.5,16.2
20/5/2022,18:43,27.4,27.5,16.2
20/5/2022,18:43,27.4,27.5,17.0
20/5/2022,18:44,27.5,27.5,17.4
20/5/2022,18:44,27.6,27.5,17.4
20/5/2022,18:45,27.8,27.5,17.3
20/5/2022,18:45,27.9,27.5,17.5
20/5/2022,18:46,27.6,27.5,17.4
20/5/2022,18:46,27.2,27.5,17.3
20/5/2022,18:47,26.9,27.5,17.3
20/5/2022,18:47,26.4,27.5,17.4
20/5/2022,18:48,26.1,27.5,17.7
20/5/2022,18:48,25.6,27.5,18.1
20/5/2022,18:49,25.2,27.5,17.7
20/5/2022,18:49,25.0,27.5,17.5
20/5/2022,18:50,24.9,27.5,17.4
20/5/2022,18:50,25.0,27.5,17.3
20/5/2022,18:51,25.2,27.5,17.0
20/5/2022,18:51,25.4,27.5,16.8
20/5/2022,18:52,25.5,27.5,16.7
20/5/2022,18:52,25.6,27.5,17.2
20/5/2022,18:53,25.8,27.5,17.3
20/5/2022,18:53,26.3,27.5,17.5
20/5/2022,18:54,26.6,27.5,17.6
20/5/2022,18:55,26.8,27.5,17.7
20/5/2022,18:55,26.8,27.5,17.7
20/5/2022,18:56,26.9,27.5,17.7
20/5/2022,18:56,27.1,27.5,17.6
20/5/2022,18:57,27.5,27.5,17.7
20/5/2022,18:57,27.6,27.5,17.8
20/5/2022,18:58,27.4,27.5,17.6
20/5/2022,18:58,27.4,27.5,17.6
20/5/2022,18:59,27.2,27.5,17.4
20/5/2022,18:59,26.8,27.5,17.2
20/5/2022,19:0,26.8,27.0,17.0
20/5/2022,19:0,26.9,27.0,16.8
20/5/2022,19:1,26.8,27.0,16.5
20/5/2022,19:1,26.8,27.0,16.6
20/5/2022,19:2,26.9,27.0,16.6
20/5/2022,19:2,26.7,27.0,16.6
20/5/2022,19:3,26.7,27.0,16.6
20/5/2022,19:3,26.7,27.0,16.6
20/5/2022,19:4,26.9,27.0,16.5
20/5/2022,19:4,26.8,27.0,16.5
20/5/2022,19:5,26.9,27.0,16.4
20/5/2022,19:5,27.0,27.0,16.4
20/5/2022,19:6,27.0,27.0,16.3
20/5/2022,19:6,26.9,27.0,16.4
20/5/2022,19:7,26.9,27.0,16.5
20/5/2022,19:7,26.7,27.0,16.4
20/5/2022,19:8,26.6,27.0,16.4
20/5/2022,19:8,26.7,27.0,16.6
20/5/2022,19:9,26.8,27.0,17.0
20/5/2022,19:9,26.8,27.0,17.2
20/5/2022,19:10,26.9,27.0,17.4
20/5/2022,19:10,27.0,27.0,17.4
20/5/2022,19:11,27.0,27.0,17.6
20/5/2022,19:11,27.3,27.0,17.5
20/5/2022,19:12,27.1,27.0,17.7
20/5/2022,19:12,26.9,27.0,17.6
20/5/2022,19:13,26.7,27.0,17.4
20/5/2022,19:13,26.7,27.0,17.5
20/5/2022,19:14,26.5,27.0,17.3
20/5/2022,19:14,26.6,27.0,17.4
20/5/2022,19:15,26.9,27.0,17.3
20/5/2022,19:15,27.2,27.0,17.4
20/5/2022,19:16,27.5,27.0,17.7
20/5/2022,19:16,27.5,27.0,17.5
20/5/2022,19:17,27.5,27.0,17.3
20/5/2022,19:17,27.0,27.0,17.3
20/5/2022,19:18,26.7,27.0,17.5
20/5/2022,19:18,26.1,27.0,17.8
20/5/2022,19:19,25.6,27.0,18.1
20/5/2022,19:19,25.3,27.0,17.8
20/5/2022,19:20,25.0,27.0,17.5
20/5/2022,19:20,24.7,27.0,17.4
20/5/2022,19:21,24.7,27.0,17.2
20/5/2022,19:21,24.9,27.0,17.1
20/5/2022,19:22,25.1,27.0,16.9
20/5/2022,19:22,25.4,27.0,16.7
20/5/2022,19:23,25.5,27.0,17.2
20/5/2022,19:23,25.6,27.0,17.5
20/5/2022,19:24,25.8,27.0,17.5
20/5/2022,19:24,26.0,27.0,17.4
20/5/2022,19:25,26.1,27.0,17.4
20/5/2022,19:25,26.5,27.0,17.4
20/5/2022,19:26,26.8,27.0,17.4
20/5/2022,19:26,26.8,27.0,17.5
20/5/2022,19:27,26.8,27.0,17.5
20/5/2022,19:27,26.8,27.0,17.6
20/5/2022,19:28,26.6,27.0,17.5
20/5/2022,19:28,26.6,27.0,17.5
20/5/2022,19:29,26.6,27.0,17.3
20/5/2022,19:29,26.4,27.0,17.2
20/5/2022,19:30,26.2,26.0,16.8
20/5/2022,19:30,26.2,26.0,16.7
20/5/2022,19:31,26.3,26.0,16.6
20/5/2022,19:31,26.5,26.0,16.6
20/5/2022,19:32,26.4,26.0,16.7
20/5/2022,19:32,26.3,26.0,16.5
20/5/2022,19:33,26.3,26.0,16.4
20/5/2022,19:33,26.0,26.0,16.6
20/5/2022,19:34,25.6,26.0,16.9
20/5/2022,19:34,25.2,26.0,17.2
20/5/2022,19:35,24.9,26.0,17.2
20/5/2022,19:35,24.5,26.0,17.4
20/5/2022,19:36,24.6,26.0,17.5
20/5/2022,19:36,24.8,26.0,17.3
20/5/2022,19:37,24.8,26.0,17.2
20/5/2022,19:37,25.2,26.0,17.0
20/5/2022,19:38,25.2,26.0,16.8
20/5/2022,19:38,25.2,26.0,16.8
20/5/2022,19:39,25.3,26.0,16.9
20/5/2022,19:39,25.3,26.0,17.3
20/5/2022,19:40,25.4,26.0,17.5
20/5/2022,19:40,25.7,26.0,17.5
20/5/2022,19:41,25.8,26.0,17.6
20/5/2022,19:41,25.7,26.0,17.6
20/5/2022,19:42,25.6,26.0,17.8
20/5/2022,19:42,25.8,26.0,17.8
20/5/2022,19:43,26.0,26.0,17.5
20/5/2022,19:43,26.1,26.0,17.6
20/5/2022,19:44,25.9,26.0,17.7
20/5/2022,19:44,25.7,26.0,17.7
20/5/2022,19:45,25.8,26.0,17.6
20/5/2022,19:45,25.7,26.0,17.4
20/5/2022,19:46,25.7,26.0,17.4
20/5/2022,19:46,25.7,26.0,17.2
20/5/2022,19:47,25.8,26.0,16.9
20/5/2022,19:47,25.7,26.0,16.8
20/5/2022,19:48,25.6,26.0,16.9
20/5/2022,19:48,25.7,26.0,16.9
20/5/2022,19:49,25.9,26.0,17.1
20/5/2022,19:49,25.9,26.0,17.5
20/5/2022,19:50,25.7,26.0,17.6
20/5/2022,19:50,25.8,26.0,17.5
20/5/2022,19:51,25.9,26.0,17.5
20/5/2022,19:51,25.9,26.0,17.6
20/5/2022,19:52,25.9,26.0,17.5
20/5/2022,19:52,26.0,26.0,17.3
20/5/2022,19:53,26.0,26.0,17.6
20/5/2022,19:53,26.0,26.0,17.4
20/5/2022,19:54,26.0,26.0,17.6
20/5/2022,19:54,25.8,26.0,17.8
20/5/2022,19:55,26.0,26.0,17.8
20/5/2022,19:55,25.9,26.0,17.8
20/5/2022,19:56,25.8,26.0,17.6
20/5/2022,19:56,25.9,26.0,17.5
20/5/2022,19:57,25.8,26.0,17.5
20/5/2022,19:57,26.0,26.0,17.6
20/5/2022,19:58,25.8,26.0,17.7
20/5/2022,19:59,25.6,26.0,17.5
20/5/2022,19:59,25.7,26.0,17.7
20/5/2022,20:0,25.8,25.0,17.5
20/5/2022,20:0,25.6,25.0,17.6
20/5/2022,20:1,25.8,25.0,17.5
20/5/2022,20:1,25.9,25.0,17.4
20/5/2022,20:2,25.7,25.0,17.5
20/5/2022,20:2,25.3,25.0,17.6
20/5/2022,20:3,24.9,25.0,17.9
20/5/2022,20:3,24.6,25.0,18.2
20/5/2022,20:4,24.3,25.0,17.8
20/5/2022,20:4,24.0,25.0,17.8
20/5/2022,20:5,24.0,25.0,17.5
20/5/2022,20:5,24.3,25.0,17.4
20/5/2022,20:6,24.6,25.0,17.3
20/5/2022,20:6,24.7,25.0,17.1
20/5/2022,20:7,24.9,25.0,17.1
20/5/2022,20:7,24.9,25.0,17.1
20/5/2022,20:8,25.2,25.0,17.1
20/5/2022,20:8,25.3,25.0,17.1
20/5/2022,20:9,25.3,25.0,17.0
20/5/2022,20:9,25.4,25.0,17.0
20/5/2022,20:10,25.3,25.0,16.9
20/5/2022,20:10,25.1,25.0,16.8
20/5/2022,20:11,24.8,25.0,16.9
20/5/2022,20:11,24.5,25.0,17.1
20/5/2022,20:12,24.1,25.0,17.5
20/5/2022,20:12,23.9,25.0,17.5
20/5/2022,20:13,23.7,25.0,17.4
20/5/2022,20:13,23.6,25.0,17.2
20/5/2022,20:14,23.7,25.0,17.2
20/5/2022,20:14,24.0,25.0,17.1
20/5/2022,20:15,24.5,25.0,17.0
20/5/2022,20:15,24.7,25.0,16.8
20/5/2022,20:16,24.8,25.0,16.6
20/5/2022,20:16,25.1,25.0,16.6
20/5/2022,20:17,25.1,25.0,16.8
20/5/2022,20:17,25.1,25.0,16.9
20/5/2022,20:18,25.1,25.0,17.3
20/5/2022,20:18,25.3,25.0,17.0
20/5/2022,20:19,25.2,25.0,17.2
20/5/2022,20:19,25.3,25.0,17.3
20/5/2022,20:20,25.5,25.0,17.4
20/5/2022,20:20,25.4,25.0,17.5
20/5/2022,20:21,25.4,25.0,17.5
20/5/2022,20:21,25.2,25.0,17.4
20/5/2022,20:22,24.8,25.0,17.5
20/5/2022,20:22,24.4,25.0,17.7
20/5/2022,20:23,24.0,25.0,18.0
20/5/2022,20:23,23.6,25.0,18.0
20/5/2022,20:24,23.6,25.0,17.8
20/5/2022,20:24,23.5,25.0,17.7
20/5/2022,20:25,23.5,25.0,17.4
20/5/2022,20:25,23.8,25.0,17.2
20/5/2022,20:26,24.3,25.0,16.9
20/5/2022,20:26,24.6,25.0,16.7
20/5/2022,20:27,25.0,25.0,16.6
20/5/2022,20:27,25.1,25.0,17.0
20/5/2022,20:28,25.3,25.0,17.2
20/5/2022,20:28,25.4,25.0,17.4
20/5/2022,20:29,25.3,25.0,17.3
20/5/2022,20:29,25.1,25.0,17.3
20/5/2022,20:30,25.3,24.0,17.5
20/5/2022,20:30,25.1,24.0,17.5
20/5/2022,20:31,25.1,24.0,17.5
20/5/2022,20:31,24.9,24.0,17.3
20/5/2022,20:32,24.6,24.0,17.4
20/5/2022,20:32,24.3,24.0,17.6
20/5/2022,20:33,23.8,24.0,17.8
20/5/2022,20:33,23.7,24.0,18.0
20/5/2022,20:34,23.4,24.0,17.5
20/5/2022,20:34,23.4,24.0,17.4
20/5/2022,20:35,23.4,24.0,17.3
20/5/2022,20:35,23.5,24.0,17.2
20/5/2022,20:36,23.9,24.0,17.1
20/5/2022,20:36,24.1,24.0,17.0
20/5/2022,20:37,24.6,24.0,17.1
20/5/2022,20:37,24.7,24.0,16.9
20/5/2022,20:38,24.6,24.0,16.8
